open,high,low,close,volume,timestamp
1.551,1.553,1.532,1.539,1506847.3,2023-08-24 14:00:00+00:00
1.539,1.545,1.533,1.543,924868.23,2023-08-24 15:00:00+00:00
1.543,1.55,1.533,1.538,593163.99,2023-08-24 16:00:00+00:00
1.538,1.543,1.521,1.541,1414317.41,2023-08-24 17:00:00+00:00
1.541,1.543,1.536,1.542,246272.41,2023-08-24 18:00:00+00:00
1.542,1.55,1.541,1.547,307657.82,2023-08-24 19:00:00+00:00
1.547,1.557,1.534,1.543,738529.51,2023-08-24 20:00:00+00:00
1.543,1.547,1.535,1.542,287913.0,2023-08-24 21:00:00+00:00
1.541,1.558,1.537,1.555,626463.67,2023-08-24 22:00:00+00:00
1.555,1.592,1.553,1.586,2784797.77,2023-08-24 23:00:00+00:00
1.585,1.593,1.572,1.577,872771.11,2023-08-25 00:00:00+00:00
1.578,1.584,1.572,1.582,425875.2,2023-08-25 01:00:00+00:00
1.582,1.584,1.563,1.563,753561.38,2023-08-25 02:00:00+00:00
1.565,1.568,1.523,1.539,1904621.5,2023-08-25 03:00:00+00:00
1.539,1.54,1.477,1.491,5243310.77,2023-08-25 04:00:00+00:00
1.49,1.504,1.479,1.495,1129183.42,2023-08-25 05:00:00+00:00
1.494,1.499,1.487,1.498,604359.09,2023-08-25 06:00:00+00:00
1.499,1.503,1.497,1.5,438250.81,2023-08-25 07:00:00+00:00
1.5,1.509,1.492,1.493,711490.93,2023-08-25 08:00:00+00:00
1.493,1.5,1.487,1.49,478487.16,2023-08-25 09:00:00+00:00
1.489,1.494,1.481,1.483,740752.16,2023-08-25 10:00:00+00:00
1.483,1.496,1.483,1.492,377971.71,2023-08-25 11:00:00+00:00
1.492,1.497,1.484,1.488,502789.92,2023-08-25 12:00:00+00:00
1.488,1.498,1.487,1.488,1123725.95,2023-08-25 13:00:00+00:00
1.487,1.517,1.471,1.503,4243213.13,2023-08-25 14:00:00+00:00
1.503,1.526,1.493,1.497,2171403.67,2023-08-25 15:00:00+00:00
1.497,1.498,1.462,1.473,1897276.86,2023-08-25 16:00:00+00:00
1.473,1.482,1.467,1.478,1239978.28,2023-08-25 17:00:00+00:00
1.478,1.48,1.468,1.473,812718.01,2023-08-25 18:00:00+00:00
1.473,1.474,1.465,1.468,625164.71,2023-08-25 19:00:00+00:00
1.467,1.471,1.461,1.469,389615.6,2023-08-25 20:00:00+00:00
1.469,1.474,1.461,1.473,218615.82,2023-08-25 21:00:00+00:00
1.473,1.479,1.467,1.472,331499.83,2023-08-25 22:00:00+00:00
1.472,1.473,1.462,1.468,953366.44,2023-08-25 23:00:00+00:00
1.468,1.469,1.444,1.457,1617849.79,2023-08-26 00:00:00+00:00
1.457,1.483,1.457,1.477,491833.56,2023-08-26 01:00:00+00:00
1.476,1.493,1.475,1.493,806578.05,2023-08-26 02:00:00+00:00
1.492,1.494,1.481,1.485,392971.34,2023-08-26 03:00:00+00:00
1.485,1.486,1.478,1.482,358542.86,2023-08-26 04:00:00+00:00
1.482,1.484,1.476,1.478,181225.7,2023-08-26 05:00:00+00:00
1.478,1.494,1.477,1.492,425033.45,2023-08-26 06:00:00+00:00
1.492,1.494,1.488,1.489,403312.88,2023-08-26 07:00:00+00:00
1.49,1.495,1.486,1.49,492001.8,2023-08-26 08:00:00+00:00
1.489,1.493,1.484,1.492,300710.01,2023-08-26 09:00:00+00:00
1.492,1.495,1.489,1.494,441060.94,2023-08-26 10:00:00+00:00
1.494,1.5,1.491,1.495,566897.67,2023-08-26 11:00:00+00:00
1.496,1.496,1.482,1.484,461857.52,2023-08-26 12:00:00+00:00
1.485,1.488,1.48,1.484,262135.95,2023-08-26 13:00:00+00:00
1.484,1.489,1.48,1.489,275414.54,2023-08-26 14:00:00+00:00
1.489,1.491,1.483,1.487,190648.71,2023-08-26 15:00:00+00:00
1.486,1.489,1.471,1.472,253489.6,2023-08-26 16:00:00+00:00
1.472,1.476,1.469,1.474,239069.17,2023-08-26 17:00:00+00:00
1.473,1.473,1.466,1.469,172488.29,2023-08-26 18:00:00+00:00
1.47,1.476,1.467,1.475,146484.84,2023-08-26 19:00:00+00:00
1.475,1.478,1.471,1.471,99125.43,2023-08-26 20:00:00+00:00
1.471,1.488,1.471,1.487,142739.81,2023-08-26 21:00:00+00:00
1.486,1.489,1.483,1.485,119019.93,2023-08-26 22:00:00+00:00
1.486,1.486,1.48,1.481,134079.67,2023-08-26 23:00:00+00:00
1.48,1.491,1.48,1.487,212526.97,2023-08-27 00:00:00+00:00
1.487,1.495,1.485,1.493,469881.74,2023-08-27 01:00:00+00:00
1.493,1.494,1.473,1.475,557721.34,2023-08-27 02:00:00+00:00
1.476,1.478,1.473,1.473,494238.87,2023-08-27 03:00:00+00:00
1.473,1.477,1.47,1.475,246905.88,2023-08-27 04:00:00+00:00
1.475,1.477,1.471,1.472,245373.98,2023-08-27 05:00:00+00:00
1.473,1.475,1.468,1.471,383206.62,2023-08-27 06:00:00+00:00
1.471,1.474,1.464,1.466,826841.38,2023-08-27 07:00:00+00:00
1.466,1.477,1.465,1.475,328461.68,2023-08-27 08:00:00+00:00
1.475,1.476,1.468,1.471,154955.9,2023-08-27 09:00:00+00:00
1.471,1.478,1.469,1.47,243359.89,2023-08-27 10:00:00+00:00
1.469,1.471,1.463,1.467,227309.16,2023-08-27 11:00:00+00:00
1.467,1.472,1.465,1.471,147647.73,2023-08-27 12:00:00+00:00
1.471,1.478,1.468,1.471,368819.81,2023-08-27 13:00:00+00:00
1.47,1.48,1.466,1.473,737082.14,2023-08-27 14:00:00+00:00
1.473,1.477,1.462,1.464,526869.18,2023-08-27 15:00:00+00:00
1.463,1.466,1.455,1.463,543564.39,2023-08-27 16:00:00+00:00
1.463,1.464,1.44,1.444,943419.04,2023-08-27 17:00:00+00:00
1.444,1.446,1.436,1.443,701364.33,2023-08-27 18:00:00+00:00
1.443,1.45,1.439,1.441,384722.88,2023-08-27 19:00:00+00:00
1.441,1.443,1.434,1.438,463442.21,2023-08-27 20:00:00+00:00
1.439,1.446,1.435,1.44,274368.95,2023-08-27 21:00:00+00:00
1.441,1.454,1.437,1.453,401520.94,2023-08-27 22:00:00+00:00
1.454,1.455,1.45,1.453,234695.32,2023-08-27 23:00:00+00:00
1.452,1.455,1.436,1.44,567564.2,2023-08-28 00:00:00+00:00
1.44,1.441,1.418,1.421,1380793.88,2023-08-28 01:00:00+00:00
1.42,1.425,1.415,1.42,749542.3,2023-08-28 02:00:00+00:00
1.42,1.43,1.42,1.426,318337.72,2023-08-28 03:00:00+00:00
1.426,1.432,1.425,1.427,369575.95,2023-08-28 04:00:00+00:00
1.427,1.429,1.408,1.425,1074715.94,2023-08-28 05:00:00+00:00
1.424,1.431,1.424,1.427,437788.58,2023-08-28 06:00:00+00:00
1.427,1.43,1.417,1.42,440340.43,2023-08-28 07:00:00+00:00
1.42,1.422,1.414,1.418,454449.62,2023-08-28 08:00:00+00:00
1.418,1.423,1.404,1.423,976005.64,2023-08-28 09:00:00+00:00
1.423,1.43,1.422,1.426,335711.5,2023-08-28 10:00:00+00:00
1.427,1.452,1.427,1.439,991191.11,2023-08-28 11:00:00+00:00
1.439,1.462,1.437,1.447,1747704.05,2023-08-28 12:00:00+00:00
1.447,1.447,1.423,1.427,925834.32,2023-08-28 13:00:00+00:00
1.427,1.43,1.421,1.426,506196.26,2023-08-28 14:00:00+00:00
1.426,1.427,1.418,1.424,525473.52,2023-08-28 15:00:00+00:00
1.425,1.426,1.416,1.418,371554.3,2023-08-28 16:00:00+00:00
1.419,1.423,1.417,1.42,318701.55,2023-08-28 17:00:00+00:00
1.42,1.425,1.417,1.425,247519.85,2023-08-28 18:00:00+00:00
1.424,1.427,1.406,1.417,478796.95,2023-08-28 19:00:00+00:00
1.416,1.419,1.412,1.413,213933.66,2023-08-28 20:00:00+00:00
1.413,1.414,1.401,1.405,376929.25,2023-08-28 21:00:00+00:00
1.405,1.421,1.402,1.42,329160.53,2023-08-28 22:00:00+00:00
1.42,1.425,1.417,1.423,207363.78,2023-08-28 23:00:00+00:00
1.422,1.424,1.415,1.423,210394.95,2023-08-29 00:00:00+00:00
1.423,1.443,1.421,1.436,986422.13,2023-08-29 01:00:00+00:00
1.435,1.442,1.432,1.439,547415.37,2023-08-29 02:00:00+00:00
1.439,1.444,1.427,1.432,594001.73,2023-08-29 03:00:00+00:00
1.432,1.436,1.428,1.428,262654.05,2023-08-29 04:00:00+00:00
1.428,1.435,1.427,1.431,260518.41,2023-08-29 05:00:00+00:00
1.431,1.435,1.42,1.42,403421.16,2023-08-29 06:00:00+00:00
1.421,1.429,1.419,1.421,339699.55,2023-08-29 07:00:00+00:00
1.42,1.427,1.419,1.423,254039.73,2023-08-29 08:00:00+00:00
1.422,1.425,1.419,1.42,270366.27,2023-08-29 09:00:00+00:00
1.421,1.421,1.41,1.42,575600.47,2023-08-29 10:00:00+00:00
1.419,1.442,1.418,1.427,1050897.24,2023-08-29 11:00:00+00:00
1.427,1.437,1.423,1.434,410619.9,2023-08-29 12:00:00+00:00
1.434,1.441,1.429,1.434,467647.19,2023-08-29 13:00:00+00:00
1.434,1.536,1.432,1.504,11730116.28,2023-08-29 14:00:00+00:00
1.504,1.52,1.486,1.494,3974906.77,2023-08-29 15:00:00+00:00
1.494,1.517,1.489,1.505,2394249.98,2023-08-29 16:00:00+00:00
1.505,1.52,1.501,1.512,1303807.25,2023-08-29 17:00:00+00:00
1.513,1.518,1.503,1.504,442760.61,2023-08-29 18:00:00+00:00
1.503,1.509,1.496,1.497,470421.49,2023-08-29 19:00:00+00:00
1.497,1.502,1.486,1.486,595414.6,2023-08-29 20:00:00+00:00
1.486,1.497,1.485,1.496,514659.77,2023-08-29 21:00:00+00:00
1.496,1.501,1.49,1.498,618293.52,2023-08-29 22:00:00+00:00
1.498,1.498,1.487,1.495,430904.41,2023-08-29 23:00:00+00:00
1.494,1.497,1.478,1.479,876538.18,2023-08-30 00:00:00+00:00
1.479,1.481,1.467,1.473,662797.44,2023-08-30 01:00:00+00:00
1.473,1.476,1.468,1.468,359281.75,2023-08-30 02:00:00+00:00
1.468,1.472,1.459,1.471,627597.0,2023-08-30 03:00:00+00:00
1.47,1.479,1.469,1.479,353840.74,2023-08-30 04:00:00+00:00
1.478,1.483,1.475,1.482,330690.1,2023-08-30 05:00:00+00:00
1.481,1.482,1.474,1.475,302159.78,2023-08-30 06:00:00+00:00
1.475,1.48,1.472,1.473,382977.55,2023-08-30 07:00:00+00:00
1.473,1.482,1.469,1.482,389316.84,2023-08-30 08:00:00+00:00
1.481,1.481,1.47,1.477,473639.53,2023-08-30 09:00:00+00:00
1.477,1.483,1.476,1.483,243787.63,2023-08-30 10:00:00+00:00
1.483,1.484,1.476,1.477,250609.94,2023-08-30 11:00:00+00:00
1.477,1.489,1.475,1.482,412694.14,2023-08-30 12:00:00+00:00
1.482,1.5,1.479,1.491,1216159.95,2023-08-30 13:00:00+00:00
1.492,1.511,1.472,1.484,2106627.46,2023-08-30 14:00:00+00:00
1.484,1.504,1.473,1.498,1929926.44,2023-08-30 15:00:00+00:00
1.497,1.499,1.475,1.484,843161.66,2023-08-30 16:00:00+00:00
1.483,1.493,1.482,1.486,298680.76,2023-08-30 17:00:00+00:00
1.486,1.49,1.48,1.486,400222.73,2023-08-30 18:00:00+00:00
1.486,1.491,1.483,1.487,265829.88,2023-08-30 19:00:00+00:00
1.487,1.497,1.487,1.492,343407.87,2023-08-30 20:00:00+00:00
1.491,1.493,1.483,1.483,241052.69,2023-08-30 21:00:00+00:00
1.484,1.486,1.477,1.484,294968.34,2023-08-30 22:00:00+00:00
1.483,1.487,1.48,1.482,271565.93,2023-08-30 23:00:00+00:00
1.482,1.482,1.475,1.477,295902.27,2023-08-31 00:00:00+00:00
1.477,1.479,1.468,1.472,569179.57,2023-08-31 01:00:00+00:00
1.471,1.474,1.465,1.469,519171.24,2023-08-31 02:00:00+00:00
1.468,1.471,1.465,1.471,303852.88,2023-08-31 03:00:00+00:00
1.47,1.477,1.468,1.474,238277.0,2023-08-31 04:00:00+00:00
1.474,1.475,1.467,1.474,347763.76,2023-08-31 05:00:00+00:00
1.474,1.484,1.473,1.48,448368.07,2023-08-31 06:00:00+00:00
1.479,1.484,1.477,1.482,341458.19,2023-08-31 07:00:00+00:00
1.481,1.482,1.476,1.478,296227.58,2023-08-31 08:00:00+00:00
1.478,1.48,1.47,1.47,395776.58,2023-08-31 09:00:00+00:00
1.471,1.475,1.47,1.473,305274.28,2023-08-31 10:00:00+00:00
1.472,1.496,1.472,1.485,902950.54,2023-08-31 11:00:00+00:00
1.485,1.486,1.474,1.477,514234.23,2023-08-31 12:00:00+00:00
1.476,1.477,1.466,1.471,537822.55,2023-08-31 13:00:00+00:00
1.47,1.471,1.455,1.465,1082810.61,2023-08-31 14:00:00+00:00
1.464,1.465,1.424,1.442,1679103.96,2023-08-31 15:00:00+00:00
1.443,1.448,1.41,1.411,2117244.23,2023-08-31 16:00:00+00:00
1.412,1.413,1.371,1.402,2969210.61,2023-08-31 17:00:00+00:00
1.402,1.41,1.389,1.393,623657.1,2023-08-31 18:00:00+00:00
1.392,1.399,1.381,1.39,749533.32,2023-08-31 19:00:00+00:00
1.389,1.395,1.378,1.383,703081.12,2023-08-31 20:00:00+00:00
1.383,1.392,1.366,1.392,1447357.67,2023-08-31 21:00:00+00:00
1.391,1.402,1.389,1.401,412915.69,2023-08-31 22:00:00+00:00
1.4,1.403,1.389,1.393,649398.58,2023-08-31 23:00:00+00:00
1.393,1.403,1.39,1.402,309308.9,2023-09-01 00:00:00+00:00
1.401,1.401,1.384,1.386,435771.28,2023-09-01 01:00:00+00:00
1.385,1.387,1.378,1.385,489982.46,2023-09-01 02:00:00+00:00
1.384,1.391,1.382,1.386,231141.77,2023-09-01 03:00:00+00:00
1.387,1.387,1.379,1.38,269602.25,2023-09-01 04:00:00+00:00
1.38,1.384,1.379,1.382,163391.05,2023-09-01 05:00:00+00:00
1.382,1.387,1.376,1.379,419061.15,2023-09-01 06:00:00+00:00
1.379,1.382,1.376,1.377,282562.24,2023-09-01 07:00:00+00:00
1.377,1.38,1.371,1.377,434441.9,2023-09-01 08:00:00+00:00
1.377,1.382,1.374,1.38,340725.73,2023-09-01 09:00:00+00:00
1.38,1.38,1.371,1.374,258357.58,2023-09-01 10:00:00+00:00
1.374,1.384,1.372,1.382,435108.42,2023-09-01 11:00:00+00:00
1.381,1.39,1.379,1.382,583680.62,2023-09-01 12:00:00+00:00
1.382,1.383,1.364,1.374,669452.94,2023-09-01 13:00:00+00:00
1.373,1.375,1.341,1.352,1588292.77,2023-09-01 14:00:00+00:00
1.351,1.36,1.342,1.344,859649.41,2023-09-01 15:00:00+00:00
1.344,1.344,1.314,1.322,2347575.56,2023-09-01 16:00:00+00:00
1.321,1.323,1.3,1.307,2639235.05,2023-09-01 17:00:00+00:00
1.307,1.326,1.298,1.315,1370534.74,2023-09-01 18:00:00+00:00
1.315,1.318,1.307,1.312,416206.76,2023-09-01 19:00:00+00:00
1.313,1.331,1.31,1.317,674797.77,2023-09-01 20:00:00+00:00
1.317,1.324,1.311,1.315,510026.58,2023-09-01 21:00:00+00:00
1.314,1.318,1.309,1.309,431405.19,2023-09-01 22:00:00+00:00
1.309,1.321,1.307,1.319,475940.14,2023-09-01 23:00:00+00:00
1.319,1.328,1.314,1.321,554895.82,2023-09-02 00:00:00+00:00
1.32,1.323,1.314,1.315,247109.91,2023-09-02 01:00:00+00:00
1.315,1.321,1.312,1.318,291520.69,2023-09-02 02:00:00+00:00
1.318,1.33,1.317,1.327,232402.91,2023-09-02 03:00:00+00:00
1.327,1.341,1.325,1.331,757203.43,2023-09-02 04:00:00+00:00
1.331,1.336,1.329,1.33,364156.35,2023-09-02 05:00:00+00:00
1.33,1.334,1.325,1.327,194164.0,2023-09-02 06:00:00+00:00
1.326,1.335,1.324,1.332,374497.81,2023-09-02 07:00:00+00:00
1.332,1.334,1.317,1.319,556420.14,2023-09-02 08:00:00+00:00
1.318,1.325,1.316,1.324,375976.85,2023-09-02 09:00:00+00:00
1.324,1.33,1.319,1.329,289447.53,2023-09-02 10:00:00+00:00
1.329,1.332,1.325,1.33,202422.52,2023-09-02 11:00:00+00:00
1.33,1.335,1.327,1.328,379619.12,2023-09-02 12:00:00+00:00
1.328,1.335,1.323,1.331,412870.77,2023-09-02 13:00:00+00:00
1.331,1.333,1.323,1.324,587470.99,2023-09-02 14:00:00+00:00
1.324,1.33,1.319,1.32,883768.5,2023-09-02 15:00:00+00:00
1.32,1.325,1.307,1.314,666860.06,2023-09-02 16:00:00+00:00
1.314,1.314,1.296,1.299,616360.1,2023-09-02 17:00:00+00:00
1.299,1.302,1.283,1.293,1080570.64,2023-09-02 18:00:00+00:00
1.293,1.306,1.293,1.304,331655.53,2023-09-02 19:00:00+00:00
1.304,1.306,1.302,1.306,104536.3,2023-09-02 20:00:00+00:00
1.305,1.31,1.302,1.308,220040.21,2023-09-02 21:00:00+00:00
1.308,1.317,1.308,1.316,183616.09,2023-09-02 22:00:00+00:00
1.315,1.32,1.313,1.319,195042.82,2023-09-02 23:00:00+00:00
1.318,1.327,1.312,1.326,477795.29,2023-09-03 00:00:00+00:00
1.326,1.327,1.317,1.318,270237.7,2023-09-03 01:00:00+00:00
1.317,1.326,1.316,1.325,239989.42,2023-09-03 02:00:00+00:00
1.326,1.335,1.324,1.331,281952.37,2023-09-03 03:00:00+00:00
1.331,1.333,1.327,1.327,278969.03,2023-09-03 04:00:00+00:00
1.328,1.337,1.328,1.332,179421.52,2023-09-03 05:00:00+00:00
1.333,1.34,1.331,1.339,321788.23,2023-09-03 06:00:00+00:00
1.339,1.339,1.33,1.333,230147.2,2023-09-03 07:00:00+00:00
1.333,1.334,1.325,1.328,222158.06,2023-09-03 08:00:00+00:00
1.327,1.33,1.326,1.328,143362.69,2023-09-03 09:00:00+00:00
1.327,1.337,1.327,1.335,196113.64,2023-09-03 10:00:00+00:00
1.335,1.339,1.332,1.337,171178.85,2023-09-03 11:00:00+00:00
1.337,1.347,1.332,1.334,885549.05,2023-09-03 12:00:00+00:00
1.335,1.335,1.327,1.329,334362.6,2023-09-03 13:00:00+00:00
1.329,1.334,1.327,1.331,339940.51,2023-09-03 14:00:00+00:00
1.332,1.334,1.327,1.33,346442.61,2023-09-03 15:00:00+00:00
1.331,1.331,1.309,1.314,629655.39,2023-09-03 16:00:00+00:00
1.314,1.325,1.312,1.322,215389.5,2023-09-03 17:00:00+00:00
1.323,1.34,1.322,1.329,449508.05,2023-09-03 18:00:00+00:00
1.329,1.338,1.328,1.338,244584.19,2023-09-03 19:00:00+00:00
1.338,1.344,1.331,1.341,431577.59,2023-09-03 20:00:00+00:00
1.341,1.342,1.331,1.332,238330.4,2023-09-03 21:00:00+00:00
1.333,1.343,1.331,1.34,559477.89,2023-09-03 22:00:00+00:00
1.34,1.344,1.336,1.336,306053.77,2023-09-03 23:00:00+00:00
1.336,1.347,1.335,1.344,316646.28,2023-09-04 00:00:00+00:00
1.343,1.346,1.334,1.338,386842.59,2023-09-04 01:00:00+00:00
1.339,1.361,1.337,1.357,843195.63,2023-09-04 02:00:00+00:00
1.357,1.37,1.348,1.348,1033309.11,2023-09-04 03:00:00+00:00
1.348,1.355,1.348,1.352,278747.95,2023-09-04 04:00:00+00:00
1.352,1.352,1.342,1.343,234693.51,2023-09-04 05:00:00+00:00
1.342,1.347,1.339,1.34,310258.58,2023-09-04 06:00:00+00:00
1.341,1.35,1.341,1.344,265272.42,2023-09-04 07:00:00+00:00
1.344,1.35,1.344,1.348,234410.39,2023-09-04 08:00:00+00:00
1.349,1.35,1.34,1.342,305879.61,2023-09-04 09:00:00+00:00
1.341,1.344,1.337,1.342,236644.74,2023-09-04 10:00:00+00:00
1.341,1.343,1.332,1.336,348215.76,2023-09-04 11:00:00+00:00
1.336,1.34,1.332,1.334,297916.42,2023-09-04 12:00:00+00:00
1.333,1.342,1.328,1.339,588558.45,2023-09-04 13:00:00+00:00
1.338,1.341,1.33,1.332,275506.23,2023-09-04 14:00:00+00:00
1.331,1.341,1.314,1.329,1190942.69,2023-09-04 15:00:00+00:00
1.33,1.332,1.325,1.328,272562.35,2023-09-04 16:00:00+00:00
1.329,1.337,1.326,1.334,242857.01,2023-09-04 17:00:00+00:00
1.334,1.341,1.333,1.339,165620.98,2023-09-04 18:00:00+00:00
1.339,1.341,1.332,1.34,140475.68,2023-09-04 19:00:00+00:00
1.34,1.341,1.33,1.334,111721.63,2023-09-04 20:00:00+00:00
1.335,1.336,1.317,1.32,458336.3,2023-09-04 21:00:00+00:00
1.319,1.332,1.317,1.331,401063.97,2023-09-04 22:00:00+00:00
1.331,1.343,1.331,1.341,248129.09,2023-09-04 23:00:00+00:00
1.341,1.342,1.331,1.333,366275.85,2023-09-05 00:00:00+00:00
1.333,1.336,1.323,1.323,631403.07,2023-09-05 01:00:00+00:00
1.324,1.326,1.318,1.32,218221.45,2023-09-05 02:00:00+00:00
1.32,1.32,1.307,1.316,758945.66,2023-09-05 03:00:00+00:00
1.316,1.322,1.314,1.321,251153.35,2023-09-05 04:00:00+00:00
1.321,1.327,1.32,1.323,340399.25,2023-09-05 05:00:00+00:00
1.323,1.325,1.316,1.317,193527.4,2023-09-05 06:00:00+00:00
1.317,1.324,1.315,1.322,159011.44,2023-09-05 07:00:00+00:00
1.322,1.326,1.315,1.32,140860.77,2023-09-05 08:00:00+00:00
1.32,1.331,1.317,1.324,303813.85,2023-09-05 09:00:00+00:00
1.324,1.332,1.322,1.332,264276.26,2023-09-05 10:00:00+00:00
1.332,1.333,1.326,1.329,186706.87,2023-09-05 11:00:00+00:00
1.33,1.338,1.323,1.336,430870.76,2023-09-05 12:00:00+00:00
1.336,1.336,1.326,1.328,283153.86,2023-09-05 13:00:00+00:00
1.328,1.335,1.322,1.332,514848.53,2023-09-05 14:00:00+00:00
1.331,1.348,1.331,1.34,1067305.22,2023-09-05 15:00:00+00:00
1.341,1.349,1.336,1.337,556636.14,2023-09-05 16:00:00+00:00
1.337,1.342,1.333,1.34,245015.03,2023-09-05 17:00:00+00:00
1.34,1.342,1.336,1.341,150688.31,2023-09-05 18:00:00+00:00
1.341,1.346,1.334,1.334,246275.49,2023-09-05 19:00:00+00:00
1.335,1.339,1.332,1.334,201401.54,2023-09-05 20:00:00+00:00
1.335,1.343,1.335,1.337,212403.91,2023-09-05 21:00:00+00:00
1.338,1.344,1.336,1.343,136302.81,2023-09-05 22:00:00+00:00
1.343,1.348,1.342,1.345,228033.32,2023-09-05 23:00:00+00:00
1.346,1.35,1.339,1.341,283802.4,2023-09-06 00:00:00+00:00
1.342,1.358,1.34,1.347,1319067.4,2023-09-06 01:00:00+00:00
1.348,1.356,1.345,1.356,306196.23,2023-09-06 02:00:00+00:00
1.356,1.359,1.346,1.347,550831.26,2023-09-06 03:00:00+00:00
1.347,1.347,1.335,1.336,385060.08,2023-09-06 04:00:00+00:00
1.336,1.338,1.322,1.325,1396278.16,2023-09-06 05:00:00+00:00
1.324,1.334,1.323,1.333,361613.05,2023-09-06 06:00:00+00:00
1.333,1.334,1.327,1.328,186501.21,2023-09-06 07:00:00+00:00
1.327,1.332,1.325,1.332,312741.13,2023-09-06 08:00:00+00:00
1.331,1.335,1.328,1.332,221050.48,2023-09-06 09:00:00+00:00
1.332,1.334,1.327,1.328,95740.29,2023-09-06 10:00:00+00:00
1.327,1.332,1.325,1.327,147399.97,2023-09-06 11:00:00+00:00
1.327,1.33,1.323,1.326,250173.22,2023-09-06 12:00:00+00:00
1.326,1.334,1.323,1.33,442758.64,2023-09-06 13:00:00+00:00
1.329,1.33,1.312,1.319,1035860.11,2023-09-06 14:00:00+00:00
1.318,1.322,1.31,1.315,510694.7,2023-09-06 15:00:00+00:00
1.315,1.32,1.31,1.316,310364.72,2023-09-06 16:00:00+00:00
1.316,1.352,1.295,1.34,1742014.05,2023-09-06 17:00:00+00:00
1.34,1.349,1.318,1.322,862240.59,2023-09-06 18:00:00+00:00
1.321,1.327,1.32,1.325,151163.47,2023-09-06 19:00:00+00:00
1.325,1.329,1.324,1.326,110629.42,2023-09-06 20:00:00+00:00
1.325,1.334,1.324,1.334,138551.93,2023-09-06 21:00:00+00:00
1.333,1.336,1.329,1.331,122159.41,2023-09-06 22:00:00+00:00
1.332,1.333,1.329,1.332,139479.63,2023-09-06 23:00:00+00:00
1.331,1.332,1.324,1.325,136135.34,2023-09-07 00:00:00+00:00
1.326,1.328,1.322,1.328,183627.68,2023-09-07 01:00:00+00:00
1.328,1.332,1.328,1.33,200082.03,2023-09-07 02:00:00+00:00
1.331,1.339,1.329,1.336,325828.22,2023-09-07 03:00:00+00:00
1.337,1.341,1.331,1.332,541022.97,2023-09-07 04:00:00+00:00
1.331,1.334,1.329,1.33,114240.17,2023-09-07 05:00:00+00:00
1.33,1.332,1.326,1.327,101616.78,2023-09-07 06:00:00+00:00
1.327,1.327,1.322,1.323,227450.77,2023-09-07 07:00:00+00:00
1.323,1.324,1.32,1.321,143321.06,2023-09-07 08:00:00+00:00
1.32,1.326,1.32,1.322,224067.48,2023-09-07 09:00:00+00:00
1.323,1.325,1.317,1.321,141566.67,2023-09-07 10:00:00+00:00
1.322,1.323,1.311,1.312,257113.53,2023-09-07 11:00:00+00:00
1.312,1.316,1.305,1.309,340168.88,2023-09-07 12:00:00+00:00
1.309,1.32,1.309,1.312,241633.71,2023-09-07 13:00:00+00:00
1.312,1.318,1.307,1.317,352938.71,2023-09-07 14:00:00+00:00
1.317,1.325,1.316,1.32,650546.84,2023-09-07 15:00:00+00:00
1.321,1.332,1.319,1.321,315124.86,2023-09-07 16:00:00+00:00
1.321,1.326,1.316,1.323,306870.98,2023-09-07 17:00:00+00:00
1.323,1.326,1.318,1.323,278682.65,2023-09-07 18:00:00+00:00
1.323,1.327,1.319,1.325,163416.59,2023-09-07 19:00:00+00:00
1.325,1.33,1.324,1.329,204456.44,2023-09-07 20:00:00+00:00
1.329,1.348,1.329,1.332,820780.77,2023-09-07 21:00:00+00:00
1.332,1.346,1.332,1.343,440288.57,2023-09-07 22:00:00+00:00
1.343,1.348,1.334,1.341,376538.47,2023-09-07 23:00:00+00:00
1.34,1.349,1.333,1.345,497132.27,2023-09-08 00:00:00+00:00
1.346,1.349,1.336,1.336,402550.61,2023-09-08 01:00:00+00:00
1.336,1.338,1.324,1.326,740468.31,2023-09-08 02:00:00+00:00
1.325,1.331,1.323,1.33,216282.04,2023-09-08 03:00:00+00:00
1.33,1.335,1.328,1.333,246273.63,2023-09-08 04:00:00+00:00
1.334,1.335,1.326,1.327,266301.4,2023-09-08 05:00:00+00:00
1.327,1.33,1.323,1.328,177149.45,2023-09-08 06:00:00+00:00
1.329,1.331,1.325,1.326,197843.85,2023-09-08 07:00:00+00:00
1.326,1.326,1.318,1.32,309826.04,2023-09-08 08:00:00+00:00
1.32,1.32,1.315,1.315,319743.42,2023-09-08 09:00:00+00:00
1.315,1.315,1.294,1.305,1322124.51,2023-09-08 10:00:00+00:00
1.306,1.307,1.301,1.304,215561.38,2023-09-08 11:00:00+00:00
1.304,1.311,1.302,1.311,205486.15,2023-09-08 12:00:00+00:00
1.311,1.313,1.307,1.308,146060.25,2023-09-08 13:00:00+00:00
1.309,1.312,1.305,1.305,217445.78,2023-09-08 14:00:00+00:00
1.304,1.308,1.302,1.303,269655.89,2023-09-08 15:00:00+00:00
1.304,1.306,1.297,1.306,430316.22,2023-09-08 16:00:00+00:00
1.305,1.306,1.3,1.302,222874.46,2023-09-08 17:00:00+00:00
1.302,1.302,1.299,1.3,205500.35,2023-09-08 18:00:00+00:00
1.299,1.305,1.298,1.305,119777.97,2023-09-08 19:00:00+00:00
