open,high,low,close,volume,timestamp
10.18,10.18,10.13,10.13,24302.47,2023-08-23 10:00:00+00:00
10.14,10.15,10.11,10.12,23702.59,2023-08-23 11:00:00+00:00
10.13,10.15,10.07,10.07,35226.12,2023-08-23 12:00:00+00:00
10.08,10.22,10.06,10.2,55335.57,2023-08-23 13:00:00+00:00
10.21,10.27,10.18,10.24,48064.93,2023-08-23 14:00:00+00:00
10.24,10.32,10.23,10.29,82918.33,2023-08-23 15:00:00+00:00
10.29,10.42,10.25,10.38,136630.04,2023-08-23 16:00:00+00:00
10.38,10.45,10.35,10.4,71411.07,2023-08-23 17:00:00+00:00
10.4,10.42,10.37,10.38,31580.64,2023-08-23 18:00:00+00:00
10.38,10.47,10.38,10.42,69676.74,2023-08-23 19:00:00+00:00
10.43,10.45,10.38,10.4,36583.35,2023-08-23 20:00:00+00:00
10.39,10.4,10.24,10.29,56680.89,2023-08-23 21:00:00+00:00
10.28,10.36,10.28,10.33,20703.61,2023-08-23 22:00:00+00:00
10.33,10.35,10.32,10.33,14614.76,2023-08-23 23:00:00+00:00
10.34,10.36,10.32,10.34,21655.65,2023-08-24 00:00:00+00:00
10.34,10.35,10.27,10.27,30065.28,2023-08-24 01:00:00+00:00
10.28,10.28,10.25,10.25,24939.47,2023-08-24 02:00:00+00:00
10.26,10.29,10.25,10.29,22394.36,2023-08-24 03:00:00+00:00
10.29,10.31,10.26,10.31,9160.16,2023-08-24 04:00:00+00:00
10.31,10.33,10.27,10.29,19526.04,2023-08-24 05:00:00+00:00
10.28,10.33,10.26,10.3,25183.07,2023-08-24 06:00:00+00:00
10.3,10.34,10.3,10.32,23230.62,2023-08-24 07:00:00+00:00
10.31,10.33,10.29,10.33,18624.77,2023-08-24 08:00:00+00:00
10.32,10.36,10.29,10.31,32612.32,2023-08-24 09:00:00+00:00
10.3,10.31,10.28,10.3,18602.19,2023-08-24 10:00:00+00:00
10.3,10.36,10.3,10.32,32682.02,2023-08-24 11:00:00+00:00
10.31,10.31,10.26,10.28,51596.75,2023-08-24 12:00:00+00:00
10.29,10.32,10.18,10.22,81031.28,2023-08-24 13:00:00+00:00
10.22,10.23,10.11,10.12,101182.22,2023-08-24 14:00:00+00:00
10.11,10.15,10.05,10.07,59998.4,2023-08-24 15:00:00+00:00
10.08,10.16,10.06,10.14,50248.82,2023-08-24 16:00:00+00:00
10.14,10.14,10.03,10.1,59899.99,2023-08-24 17:00:00+00:00
10.11,10.11,10.07,10.09,39246.17,2023-08-24 18:00:00+00:00
10.09,10.12,10.09,10.09,33133.85,2023-08-24 19:00:00+00:00
10.09,10.1,9.98,10.03,73697.04,2023-08-24 20:00:00+00:00
10.02,10.09,10.02,10.08,37326.35,2023-08-24 21:00:00+00:00
10.07,10.08,10.05,10.08,14400.59,2023-08-24 22:00:00+00:00
10.08,10.14,10.06,10.12,27041.88,2023-08-24 23:00:00+00:00
10.12,10.12,10.07,10.08,26993.0,2023-08-25 00:00:00+00:00
10.07,10.09,10.03,10.09,36654.63,2023-08-25 01:00:00+00:00
10.1,10.13,10.06,10.06,29922.6,2023-08-25 02:00:00+00:00
10.06,10.08,9.9,10.02,82362.81,2023-08-25 03:00:00+00:00
10.01,10.02,9.9,9.94,55416.07,2023-08-25 04:00:00+00:00
9.94,10.03,9.92,10.01,43242.36,2023-08-25 05:00:00+00:00
10.01,10.02,9.98,10.02,34115.01,2023-08-25 06:00:00+00:00
10.01,10.05,10.0,10.0,22076.3,2023-08-25 07:00:00+00:00
10.0,10.06,10.0,10.02,19279.33,2023-08-25 08:00:00+00:00
10.02,10.06,10.01,10.02,32270.31,2023-08-25 09:00:00+00:00
10.02,10.06,10.02,10.03,23461.03,2023-08-25 10:00:00+00:00
10.03,10.06,10.02,10.03,23600.43,2023-08-25 11:00:00+00:00
10.04,10.05,10.0,10.01,27667.1,2023-08-25 12:00:00+00:00
10.0,10.04,9.95,9.96,85370.61,2023-08-25 13:00:00+00:00
9.96,10.07,9.89,9.92,143895.42,2023-08-25 14:00:00+00:00
9.93,10.02,9.89,9.98,88546.21,2023-08-25 15:00:00+00:00
9.98,10.01,9.94,9.98,45690.88,2023-08-25 16:00:00+00:00
9.97,10.01,9.96,9.98,34933.24,2023-08-25 17:00:00+00:00
9.99,10.06,9.99,10.05,51827.4,2023-08-25 18:00:00+00:00
10.05,10.07,9.98,10.0,171957.69,2023-08-25 19:00:00+00:00
10.01,10.03,9.98,10.02,21526.71,2023-08-25 20:00:00+00:00
10.02,10.02,9.99,10.02,24223.44,2023-08-25 21:00:00+00:00
10.02,10.08,9.98,10.07,120518.54,2023-08-25 22:00:00+00:00
10.07,10.08,10.02,10.04,30782.55,2023-08-25 23:00:00+00:00
10.05,10.06,10.02,10.05,25140.27,2023-08-26 00:00:00+00:00
10.05,10.07,10.04,10.04,17858.92,2023-08-26 01:00:00+00:00
10.05,10.07,10.03,10.06,16487.92,2023-08-26 02:00:00+00:00
10.06,10.09,10.06,10.07,20343.0,2023-08-26 03:00:00+00:00
10.08,10.08,10.04,10.06,7521.35,2023-08-26 04:00:00+00:00
10.05,10.06,10.01,10.04,11393.33,2023-08-26 05:00:00+00:00
10.04,10.05,10.02,10.04,17020.1,2023-08-26 06:00:00+00:00
10.04,10.05,10.03,10.04,13069.36,2023-08-26 07:00:00+00:00
10.04,10.05,10.01,10.03,26318.0,2023-08-26 08:00:00+00:00
10.03,10.06,10.01,10.06,14914.3,2023-08-26 09:00:00+00:00
10.06,10.07,10.03,10.05,13964.93,2023-08-26 10:00:00+00:00
10.06,10.06,10.03,10.05,8510.59,2023-08-26 11:00:00+00:00
10.04,10.06,10.03,10.04,24552.93,2023-08-26 12:00:00+00:00
10.05,10.05,10.03,10.05,9685.43,2023-08-26 13:00:00+00:00
10.04,10.06,10.02,10.06,13106.16,2023-08-26 14:00:00+00:00
10.07,10.07,10.04,10.05,10813.33,2023-08-26 15:00:00+00:00
10.05,10.06,10.02,10.03,16384.77,2023-08-26 16:00:00+00:00
10.03,10.03,10.01,10.03,17438.37,2023-08-26 17:00:00+00:00
10.03,10.03,10.01,10.02,11236.65,2023-08-26 18:00:00+00:00
10.03,10.05,10.01,10.05,14730.56,2023-08-26 19:00:00+00:00
10.05,10.05,10.02,10.02,19330.3,2023-08-26 20:00:00+00:00
10.02,10.13,10.02,10.12,40693.71,2023-08-26 21:00:00+00:00
10.12,10.13,10.08,10.1,20712.81,2023-08-26 22:00:00+00:00
10.1,10.11,10.07,10.09,9135.14,2023-08-26 23:00:00+00:00
10.1,10.14,10.09,10.09,25220.42,2023-08-27 00:00:00+00:00
10.09,10.13,10.07,10.12,18400.37,2023-08-27 01:00:00+00:00
10.13,10.13,10.07,10.07,11007.19,2023-08-27 02:00:00+00:00
10.07,10.11,10.07,10.08,8065.08,2023-08-27 03:00:00+00:00
10.07,10.12,10.07,10.12,11198.09,2023-08-27 04:00:00+00:00
10.12,10.13,10.1,10.11,13511.77,2023-08-27 05:00:00+00:00
10.11,10.12,10.09,10.11,11012.68,2023-08-27 06:00:00+00:00
10.11,10.12,10.1,10.12,12230.19,2023-08-27 07:00:00+00:00
10.12,10.22,10.11,10.21,36786.36,2023-08-27 08:00:00+00:00
10.2,10.23,10.16,10.19,26445.71,2023-08-27 09:00:00+00:00
10.18,10.24,10.18,10.21,26694.7,2023-08-27 10:00:00+00:00
10.21,10.21,10.17,10.18,19823.7,2023-08-27 11:00:00+00:00
10.17,10.19,10.15,10.15,25251.36,2023-08-27 12:00:00+00:00
10.16,10.17,10.13,10.17,22872.77,2023-08-27 13:00:00+00:00
10.17,10.28,10.16,10.24,66474.67,2023-08-27 14:00:00+00:00
10.25,10.28,10.22,10.24,27948.3,2023-08-27 15:00:00+00:00
10.24,10.25,10.2,10.25,23924.45,2023-08-27 16:00:00+00:00
10.25,10.25,10.16,10.16,37721.34,2023-08-27 17:00:00+00:00
10.16,10.18,10.14,10.17,18520.71,2023-08-27 18:00:00+00:00
10.18,10.21,10.17,10.19,23476.52,2023-08-27 19:00:00+00:00
10.19,10.2,10.17,10.19,21725.1,2023-08-27 20:00:00+00:00
10.19,10.22,10.16,10.17,27370.11,2023-08-27 21:00:00+00:00
10.17,10.2,10.16,10.19,15105.45,2023-08-27 22:00:00+00:00
10.19,10.22,10.18,10.2,11762.1,2023-08-27 23:00:00+00:00
10.21,10.21,10.09,10.12,52971.05,2023-08-28 00:00:00+00:00
10.12,10.13,10.06,10.08,44134.38,2023-08-28 01:00:00+00:00
10.07,10.09,10.04,10.05,25260.1,2023-08-28 02:00:00+00:00
10.05,10.08,10.04,10.05,17230.85,2023-08-28 03:00:00+00:00
10.05,10.08,10.03,10.06,13915.15,2023-08-28 04:00:00+00:00
10.07,10.07,9.91,10.01,71242.72,2023-08-28 05:00:00+00:00
10.01,10.04,9.99,10.0,44446.46,2023-08-28 06:00:00+00:00
10.0,10.01,9.97,10.01,15170.74,2023-08-28 07:00:00+00:00
10.01,10.02,9.98,10.01,26168.96,2023-08-28 08:00:00+00:00
10.01,10.02,9.94,10.01,65937.55,2023-08-28 09:00:00+00:00
10.01,10.05,10.0,10.05,15386.06,2023-08-28 10:00:00+00:00
10.05,10.07,10.04,10.07,15503.27,2023-08-28 11:00:00+00:00
10.06,10.25,10.06,10.19,97568.22,2023-08-28 12:00:00+00:00
10.19,10.21,10.15,10.18,44655.48,2023-08-28 13:00:00+00:00
10.19,10.27,10.17,10.26,54231.55,2023-08-28 14:00:00+00:00
10.26,10.39,10.26,10.33,97780.82,2023-08-28 15:00:00+00:00
10.33,10.41,10.32,10.4,68587.97,2023-08-28 16:00:00+00:00
10.4,10.45,10.39,10.39,68857.31,2023-08-28 17:00:00+00:00
10.4,10.4,10.34,10.36,53446.67,2023-08-28 18:00:00+00:00
10.37,10.39,10.27,10.34,69105.63,2023-08-28 19:00:00+00:00
10.33,10.36,10.29,10.29,38928.8,2023-08-28 20:00:00+00:00
10.29,10.33,10.24,10.26,47737.49,2023-08-28 21:00:00+00:00
10.25,10.34,10.25,10.34,22180.31,2023-08-28 22:00:00+00:00
10.33,10.38,10.32,10.37,30179.57,2023-08-28 23:00:00+00:00
10.37,10.47,10.37,10.46,49212.01,2023-08-29 00:00:00+00:00
10.46,10.62,10.45,10.51,126397.23,2023-08-29 01:00:00+00:00
10.51,10.52,10.43,10.45,48919.72,2023-08-29 02:00:00+00:00
10.45,10.55,10.42,10.53,50080.6,2023-08-29 03:00:00+00:00
10.52,10.53,10.47,10.49,49982.39,2023-08-29 04:00:00+00:00
10.49,10.5,10.42,10.44,33129.58,2023-08-29 05:00:00+00:00
10.44,10.47,10.4,10.43,46513.09,2023-08-29 06:00:00+00:00
10.43,10.46,10.39,10.44,60821.25,2023-08-29 07:00:00+00:00
10.44,10.49,10.4,10.45,47940.02,2023-08-29 08:00:00+00:00
10.44,10.48,10.41,10.43,36566.06,2023-08-29 09:00:00+00:00
10.43,10.43,10.33,10.35,70781.17,2023-08-29 10:00:00+00:00
10.35,10.41,10.34,10.35,37191.18,2023-08-29 11:00:00+00:00
10.36,10.41,10.34,10.4,38223.35,2023-08-29 12:00:00+00:00
10.4,10.46,10.37,10.42,36296.51,2023-08-29 13:00:00+00:00
10.43,11.21,10.43,11.02,1008889.95,2023-08-29 14:00:00+00:00
11.02,11.06,10.78,10.84,208454.62,2023-08-29 15:00:00+00:00
10.83,10.97,10.81,10.92,210769.12,2023-08-29 16:00:00+00:00
10.92,10.97,10.85,10.92,119667.55,2023-08-29 17:00:00+00:00
10.91,10.95,10.84,10.84,62457.83,2023-08-29 18:00:00+00:00
10.84,10.88,10.81,10.86,41402.3,2023-08-29 19:00:00+00:00
10.86,10.91,10.8,10.81,61807.92,2023-08-29 20:00:00+00:00
10.81,10.86,10.8,10.85,35200.52,2023-08-29 21:00:00+00:00
10.85,10.9,10.82,10.86,20991.59,2023-08-29 22:00:00+00:00
10.86,10.86,10.77,10.81,29289.45,2023-08-29 23:00:00+00:00
10.81,10.83,10.72,10.72,64568.08,2023-08-30 00:00:00+00:00
10.72,10.74,10.63,10.7,66426.79,2023-08-30 01:00:00+00:00
10.7,10.71,10.64,10.67,41202.95,2023-08-30 02:00:00+00:00
10.67,10.67,10.59,10.64,29549.5,2023-08-30 03:00:00+00:00
10.65,10.67,10.62,10.67,15520.43,2023-08-30 04:00:00+00:00
10.67,10.68,10.63,10.66,24809.89,2023-08-30 05:00:00+00:00
10.65,10.66,10.57,10.58,48632.37,2023-08-30 06:00:00+00:00
10.58,10.63,10.58,10.59,35662.84,2023-08-30 07:00:00+00:00
10.59,10.63,10.58,10.61,43842.87,2023-08-30 08:00:00+00:00
10.6,10.61,10.53,10.58,53017.43,2023-08-30 09:00:00+00:00
10.58,10.59,10.57,10.58,18212.72,2023-08-30 10:00:00+00:00
10.57,10.57,10.5,10.52,22006.21,2023-08-30 11:00:00+00:00
10.51,10.54,10.47,10.52,68320.18,2023-08-30 12:00:00+00:00
10.52,10.56,10.44,10.52,69999.99,2023-08-30 13:00:00+00:00
10.52,10.54,10.35,10.44,147299.64,2023-08-30 14:00:00+00:00
10.43,10.44,10.38,10.41,55675.21,2023-08-30 15:00:00+00:00
10.41,10.42,10.36,10.39,39060.55,2023-08-30 16:00:00+00:00
10.39,10.41,10.34,10.36,41328.06,2023-08-30 17:00:00+00:00
10.35,10.38,10.33,10.38,37330.94,2023-08-30 18:00:00+00:00
10.38,10.41,10.35,10.38,24074.76,2023-08-30 19:00:00+00:00
10.39,10.44,10.37,10.42,20140.0,2023-08-30 20:00:00+00:00
10.42,10.44,10.38,10.4,28047.37,2023-08-30 21:00:00+00:00
10.4,10.42,10.38,10.4,21551.21,2023-08-30 22:00:00+00:00
10.39,10.43,10.39,10.41,14921.85,2023-08-30 23:00:00+00:00
10.4,10.4,10.35,10.37,22872.03,2023-08-31 00:00:00+00:00
10.36,10.37,10.31,10.32,15030.03,2023-08-31 01:00:00+00:00
10.33,10.35,10.27,10.32,92877.66,2023-08-31 02:00:00+00:00
10.31,10.33,10.29,10.29,13557.31,2023-08-31 03:00:00+00:00
10.3,10.41,10.29,10.38,59213.11,2023-08-31 04:00:00+00:00
10.37,10.39,10.36,10.38,27132.27,2023-08-31 05:00:00+00:00
10.38,10.41,10.36,10.4,26597.56,2023-08-31 06:00:00+00:00
10.4,10.42,10.35,10.35,44831.47,2023-08-31 07:00:00+00:00
10.35,10.38,10.32,10.34,52233.2,2023-08-31 08:00:00+00:00
10.34,10.42,10.32,10.4,63767.8,2023-08-31 09:00:00+00:00
10.39,10.44,10.39,10.43,43523.47,2023-08-31 10:00:00+00:00
10.43,10.55,10.42,10.46,102209.81,2023-08-31 11:00:00+00:00
10.46,10.48,10.37,10.4,96288.14,2023-08-31 12:00:00+00:00
10.4,10.42,10.32,10.35,46751.11,2023-08-31 13:00:00+00:00
10.36,10.37,10.28,10.36,51089.66,2023-08-31 14:00:00+00:00
10.36,10.37,10.12,10.21,245095.67,2023-08-31 15:00:00+00:00
10.21,10.22,9.96,9.99,221382.0,2023-08-31 16:00:00+00:00
9.99,10.07,9.82,10.03,237531.87,2023-08-31 17:00:00+00:00
10.04,10.1,10.02,10.07,67083.92,2023-08-31 18:00:00+00:00
10.07,10.07,9.96,10.04,87613.58,2023-08-31 19:00:00+00:00
10.03,10.05,9.98,10.01,45321.92,2023-08-31 20:00:00+00:00
10.01,10.02,9.9,9.99,105415.39,2023-08-31 21:00:00+00:00
9.98,10.02,9.95,10.02,29959.2,2023-08-31 22:00:00+00:00
10.01,10.03,9.97,9.98,29475.84,2023-08-31 23:00:00+00:00
9.98,10.03,9.97,10.01,29863.37,2023-09-01 00:00:00+00:00
10.01,10.01,9.96,9.97,26335.52,2023-09-01 01:00:00+00:00
9.97,10.0,9.96,9.99,23595.26,2023-09-01 02:00:00+00:00
9.99,10.03,9.96,10.02,16193.39,2023-09-01 03:00:00+00:00
10.01,10.04,10.01,10.01,13105.26,2023-09-01 04:00:00+00:00
10.01,10.02,9.99,10.02,13914.58,2023-09-01 05:00:00+00:00
10.02,10.03,9.99,10.0,28134.01,2023-09-01 06:00:00+00:00
10.01,10.02,9.96,10.0,42907.65,2023-09-01 07:00:00+00:00
10.0,10.01,9.97,10.01,23841.87,2023-09-01 08:00:00+00:00
10.02,10.03,10.0,10.01,29017.44,2023-09-01 09:00:00+00:00
10.01,10.02,9.99,9.99,17292.84,2023-09-01 10:00:00+00:00
10.0,10.04,9.98,10.03,26326.87,2023-09-01 11:00:00+00:00
10.02,10.07,10.0,10.03,41955.68,2023-09-01 12:00:00+00:00
10.03,10.04,9.96,10.02,69220.5,2023-09-01 13:00:00+00:00
10.01,10.02,9.87,9.92,75993.09,2023-09-01 14:00:00+00:00
9.92,9.98,9.86,9.92,63787.03,2023-09-01 15:00:00+00:00
9.92,9.96,9.89,9.89,46727.66,2023-09-01 16:00:00+00:00
9.89,9.9,9.75,9.81,166796.3,2023-09-01 17:00:00+00:00
9.81,9.93,9.8,9.88,58281.61,2023-09-01 18:00:00+00:00
9.89,9.9,9.84,9.89,32336.43,2023-09-01 19:00:00+00:00
9.9,9.98,9.86,9.9,46769.17,2023-09-01 20:00:00+00:00
9.91,9.93,9.89,9.91,19796.39,2023-09-01 21:00:00+00:00
9.91,9.92,9.87,9.89,18734.86,2023-09-01 22:00:00+00:00
9.89,9.94,9.88,9.92,16418.05,2023-09-01 23:00:00+00:00
9.92,9.97,9.91,9.93,24166.13,2023-09-02 00:00:00+00:00
9.94,9.95,9.9,9.9,26629.73,2023-09-02 01:00:00+00:00
9.91,9.92,9.88,9.88,11666.36,2023-09-02 02:00:00+00:00
9.89,9.92,9.88,9.91,11217.19,2023-09-02 03:00:00+00:00
9.92,9.94,9.9,9.93,11293.51,2023-09-02 04:00:00+00:00
9.94,9.94,9.9,9.92,17826.1,2023-09-02 05:00:00+00:00
9.93,9.93,9.89,9.89,10262.32,2023-09-02 06:00:00+00:00
9.89,9.9,9.88,9.9,12482.29,2023-09-02 07:00:00+00:00
9.89,9.91,9.82,9.83,37131.13,2023-09-02 08:00:00+00:00
9.83,9.89,9.82,9.88,21554.49,2023-09-02 09:00:00+00:00
9.88,9.89,9.86,9.87,14045.19,2023-09-02 10:00:00+00:00
9.87,9.89,9.85,9.87,22279.99,2023-09-02 11:00:00+00:00
9.86,9.87,9.84,9.85,13416.74,2023-09-02 12:00:00+00:00
9.84,9.87,9.8,9.84,38125.97,2023-09-02 13:00:00+00:00
9.85,9.88,9.83,9.86,29495.63,2023-09-02 14:00:00+00:00
9.86,9.91,9.85,9.87,29003.07,2023-09-02 15:00:00+00:00
9.87,9.89,9.84,9.86,24366.93,2023-09-02 16:00:00+00:00
9.86,9.87,9.8,9.81,14097.04,2023-09-02 17:00:00+00:00
9.82,9.83,9.76,9.83,50056.45,2023-09-02 18:00:00+00:00
9.82,9.89,9.82,9.88,18724.36,2023-09-02 19:00:00+00:00
9.88,9.88,9.85,9.87,10621.8,2023-09-02 20:00:00+00:00
9.87,9.92,9.86,9.9,26470.17,2023-09-02 21:00:00+00:00
9.89,9.93,9.89,9.91,16351.42,2023-09-02 22:00:00+00:00
9.91,9.93,9.9,9.92,12862.53,2023-09-02 23:00:00+00:00
9.92,9.93,9.89,9.93,13069.58,2023-09-03 00:00:00+00:00
9.93,9.95,9.9,9.91,17935.19,2023-09-03 01:00:00+00:00
9.9,9.91,9.89,9.91,8979.48,2023-09-03 02:00:00+00:00
9.91,9.95,9.9,9.95,14397.55,2023-09-03 03:00:00+00:00
9.95,9.96,9.94,9.95,8244.76,2023-09-03 04:00:00+00:00
9.95,9.98,9.94,9.97,14767.76,2023-09-03 05:00:00+00:00
9.97,9.99,9.96,9.98,21323.12,2023-09-03 06:00:00+00:00
9.98,9.99,9.92,9.93,16259.14,2023-09-03 07:00:00+00:00
9.94,9.94,9.89,9.9,13606.16,2023-09-03 08:00:00+00:00
9.91,9.91,9.89,9.9,13313.98,2023-09-03 09:00:00+00:00
9.89,9.92,9.89,9.92,9108.95,2023-09-03 10:00:00+00:00
9.91,9.94,9.9,9.93,14408.19,2023-09-03 11:00:00+00:00
9.93,9.96,9.89,9.9,29121.57,2023-09-03 12:00:00+00:00
9.9,9.93,9.86,9.9,27247.67,2023-09-03 13:00:00+00:00
9.9,9.91,9.89,9.89,11050.67,2023-09-03 14:00:00+00:00
9.89,9.91,9.86,9.88,16672.33,2023-09-03 15:00:00+00:00
9.88,9.9,9.83,9.85,35084.41,2023-09-03 16:00:00+00:00
9.85,9.87,9.84,9.87,16654.85,2023-09-03 17:00:00+00:00
9.87,9.94,9.86,9.89,23694.67,2023-09-03 18:00:00+00:00
9.89,9.91,9.88,9.9,18567.52,2023-09-03 19:00:00+00:00
9.91,9.93,9.87,9.92,30655.09,2023-09-03 20:00:00+00:00
9.92,9.93,9.84,9.85,18455.48,2023-09-03 21:00:00+00:00
9.84,9.87,9.84,9.86,10861.24,2023-09-03 22:00:00+00:00
9.85,9.9,9.85,9.88,8741.75,2023-09-03 23:00:00+00:00
9.88,9.91,9.86,9.9,19571.95,2023-09-04 00:00:00+00:00
9.9,9.93,9.88,9.91,20578.42,2023-09-04 01:00:00+00:00
9.91,9.99,9.91,9.98,23757.07,2023-09-04 02:00:00+00:00
9.98,10.05,9.96,9.97,66657.23,2023-09-04 03:00:00+00:00
9.97,9.99,9.95,9.97,21313.76,2023-09-04 04:00:00+00:00
9.97,9.98,9.88,9.88,22160.73,2023-09-04 05:00:00+00:00
9.89,9.91,9.87,9.91,21078.66,2023-09-04 06:00:00+00:00
9.9,9.97,9.9,9.94,30914.16,2023-09-04 07:00:00+00:00
9.95,9.97,9.94,9.97,22080.12,2023-09-04 08:00:00+00:00
9.97,9.98,9.91,9.93,19061.62,2023-09-04 09:00:00+00:00
9.92,9.94,9.91,9.92,23715.52,2023-09-04 10:00:00+00:00
9.92,9.93,9.87,9.88,16938.61,2023-09-04 11:00:00+00:00
9.89,9.89,9.83,9.84,30430.15,2023-09-04 12:00:00+00:00
9.84,9.91,9.83,9.87,30787.84,2023-09-04 13:00:00+00:00
9.88,9.9,9.86,9.88,14784.74,2023-09-04 14:00:00+00:00
9.87,9.91,9.79,9.85,67963.68,2023-09-04 15:00:00+00:00
9.85,9.87,9.82,9.86,30900.93,2023-09-04 16:00:00+00:00
9.86,9.91,9.84,9.87,43651.63,2023-09-04 17:00:00+00:00
9.87,9.87,9.83,9.85,23500.97,2023-09-04 18:00:00+00:00
9.85,9.86,9.81,9.85,14630.35,2023-09-04 19:00:00+00:00
9.85,9.86,9.82,9.83,21538.28,2023-09-04 20:00:00+00:00
9.84,9.84,9.71,9.73,108893.39,2023-09-04 21:00:00+00:00
9.72,9.78,9.68,9.75,60009.31,2023-09-04 22:00:00+00:00
9.75,9.82,9.74,9.81,14384.62,2023-09-04 23:00:00+00:00
9.81,9.82,9.74,9.75,22231.22,2023-09-05 00:00:00+00:00
9.76,9.78,9.73,9.74,20328.11,2023-09-05 01:00:00+00:00
9.74,9.76,9.71,9.72,22197.24,2023-09-05 02:00:00+00:00
9.71,9.73,9.65,9.73,44078.71,2023-09-05 03:00:00+00:00
9.72,9.76,9.72,9.76,9791.96,2023-09-05 04:00:00+00:00
9.76,9.8,9.75,9.79,13705.01,2023-09-05 05:00:00+00:00
9.79,9.81,9.74,9.75,39504.98,2023-09-05 06:00:00+00:00
9.74,9.8,9.74,9.79,23544.92,2023-09-05 07:00:00+00:00
9.79,9.82,9.76,9.8,22623.26,2023-09-05 08:00:00+00:00
9.81,9.86,9.79,9.84,28881.76,2023-09-05 09:00:00+00:00
9.84,9.89,9.83,9.86,32286.35,2023-09-05 10:00:00+00:00
9.87,9.88,9.83,9.87,26170.79,2023-09-05 11:00:00+00:00
9.87,9.9,9.82,9.89,36309.51,2023-09-05 12:00:00+00:00
9.89,9.9,9.83,9.84,42785.66,2023-09-05 13:00:00+00:00
9.84,9.89,9.81,9.88,48501.4,2023-09-05 14:00:00+00:00
9.88,9.97,9.88,9.92,94497.9,2023-09-05 15:00:00+00:00
9.92,9.96,9.87,9.89,47646.43,2023-09-05 16:00:00+00:00
9.88,9.91,9.86,9.9,33115.45,2023-09-05 17:00:00+00:00
9.9,9.92,9.88,9.91,18940.56,2023-09-05 18:00:00+00:00
9.92,9.93,9.85,9.86,14582.13,2023-09-05 19:00:00+00:00
9.86,9.88,9.84,9.87,19775.63,2023-09-05 20:00:00+00:00
9.88,9.96,9.87,9.94,35676.78,2023-09-05 21:00:00+00:00
9.94,9.94,9.9,9.92,15975.19,2023-09-05 22:00:00+00:00
9.92,9.94,9.91,9.91,13039.85,2023-09-05 23:00:00+00:00
9.91,9.95,9.9,9.94,21756.7,2023-09-06 00:00:00+00:00
9.94,9.98,9.93,9.94,19350.88,2023-09-06 01:00:00+00:00
9.94,9.98,9.93,9.98,14369.5,2023-09-06 02:00:00+00:00
9.97,10.0,9.93,9.93,18858.97,2023-09-06 03:00:00+00:00
9.93,9.94,9.88,9.88,25754.33,2023-09-06 04:00:00+00:00
9.89,9.89,9.84,9.88,20896.22,2023-09-06 05:00:00+00:00
9.87,9.91,9.86,9.89,18401.82,2023-09-06 06:00:00+00:00
9.88,9.91,9.87,9.87,26029.17,2023-09-06 07:00:00+00:00
9.87,9.91,9.86,9.9,16632.42,2023-09-06 08:00:00+00:00
9.91,9.94,9.88,9.92,16127.13,2023-09-06 09:00:00+00:00
9.93,9.94,9.89,9.9,21349.32,2023-09-06 10:00:00+00:00
9.9,9.93,9.89,9.9,25077.66,2023-09-06 11:00:00+00:00
9.91,9.94,9.9,9.92,17982.24,2023-09-06 12:00:00+00:00
9.91,9.96,9.91,9.93,33512.89,2023-09-06 13:00:00+00:00
9.94,9.94,9.86,9.88,65935.95,2023-09-06 14:00:00+00:00
9.89,9.91,9.82,9.89,46146.15,2023-09-06 15:00:00+00:00
9.89,9.9,9.85,9.89,27941.92,2023-09-06 16:00:00+00:00
9.89,10.05,9.76,9.97,173070.12,2023-09-06 17:00:00+00:00
9.97,10.05,9.89,9.91,105588.49,2023-09-06 18:00:00+00:00
9.9,9.93,9.89,9.9,25651.34,2023-09-06 19:00:00+00:00
9.91,9.94,9.9,9.91,19797.79,2023-09-06 20:00:00+00:00
9.91,9.95,9.9,9.95,16258.42,2023-09-06 21:00:00+00:00
9.95,9.97,9.94,9.96,21613.45,2023-09-06 22:00:00+00:00
9.96,9.96,9.93,9.95,8210.58,2023-09-06 23:00:00+00:00
9.94,9.97,9.92,9.95,24985.17,2023-09-07 00:00:00+00:00
9.95,9.97,9.94,9.95,11193.26,2023-09-07 01:00:00+00:00
9.96,9.98,9.95,9.97,16359.03,2023-09-07 02:00:00+00:00
9.97,10.01,9.96,10.01,13477.47,2023-09-07 03:00:00+00:00
10.01,10.02,9.96,9.96,24503.85,2023-09-07 04:00:00+00:00
9.97,9.98,9.95,9.96,12100.87,2023-09-07 05:00:00+00:00
9.97,9.97,9.95,9.96,13999.54,2023-09-07 06:00:00+00:00
9.96,9.97,9.93,9.96,20526.18,2023-09-07 07:00:00+00:00
9.96,9.98,9.94,9.96,11120.03,2023-09-07 08:00:00+00:00
9.97,9.98,9.95,9.97,12479.04,2023-09-07 09:00:00+00:00
9.96,9.97,9.91,9.92,11341.87,2023-09-07 10:00:00+00:00
9.91,9.93,9.87,9.88,26988.64,2023-09-07 11:00:00+00:00
9.87,9.89,9.83,9.88,39947.33,2023-09-07 12:00:00+00:00
9.87,9.93,9.86,9.88,30847.72,2023-09-07 13:00:00+00:00
9.89,9.93,9.87,9.92,26291.77,2023-09-07 14:00:00+00:00
9.92,9.95,9.89,9.91,26801.22,2023-09-07 15:00:00+00:00
9.92,9.98,9.91,9.94,33812.93,2023-09-07 16:00:00+00:00
