open,high,low,close,volume,timestamp
5.9582,5.9601,5.931,5.9463,33498.48,2023-08-22 03:00:00+00:00
5.9465,5.9545,5.8871,5.8974,35712.92,2023-08-22 04:00:00+00:00
5.8954,5.908,5.883,5.8927,35705.39,2023-08-22 05:00:00+00:00
5.8947,5.9081,5.8758,5.9079,33892.11,2023-08-22 06:00:00+00:00
5.9065,5.9177,5.8742,5.9078,176984.74,2023-08-22 07:00:00+00:00
5.9072,5.9143,5.8895,5.8947,49081.11,2023-08-22 08:00:00+00:00
5.8935,5.9041,5.8802,5.8842,86157.45,2023-08-22 09:00:00+00:00
5.8859,5.8999,5.856,5.8612,46351.15,2023-08-22 10:00:00+00:00
5.8614,5.8653,5.8385,5.8482,32741.37,2023-08-22 11:00:00+00:00
5.8484,5.9065,5.8465,5.876,69251.09,2023-08-22 12:00:00+00:00
5.876,5.8807,5.8166,5.828,87288.27,2023-08-22 13:00:00+00:00
5.828,5.8546,5.7938,5.8169,77482.55,2023-08-22 14:00:00+00:00
5.8152,5.8373,5.7889,5.8049,50632.39,2023-08-22 15:00:00+00:00
5.8034,5.8695,5.7446,5.8501,174446.32,2023-08-22 16:00:00+00:00
5.85,5.8547,5.7163,5.7204,118929.22,2023-08-22 17:00:00+00:00
5.7199,5.7991,5.6771,5.7721,101805.12,2023-08-22 18:00:00+00:00
5.7721,5.7901,5.7199,5.7308,32327.51,2023-08-22 19:00:00+00:00
5.7309,5.7703,5.7308,5.7608,23587.06,2023-08-22 20:00:00+00:00
5.7587,5.7657,5.6099,5.7184,171241.62,2023-08-22 21:00:00+00:00
5.7193,5.8042,5.7074,5.7972,95688.97,2023-08-22 22:00:00+00:00
5.7959,5.8885,5.7871,5.8466,94100.92,2023-08-22 23:00:00+00:00
5.8485,5.8839,5.8404,5.8819,56393.3,2023-08-23 00:00:00+00:00
5.8822,5.8899,5.8407,5.8673,26735.47,2023-08-23 01:00:00+00:00
5.8691,5.9129,5.8672,5.8898,28503.49,2023-08-23 02:00:00+00:00
5.8909,5.9116,5.8705,5.8834,236855.29,2023-08-23 03:00:00+00:00
5.8827,5.9091,5.8811,5.8934,34843.74,2023-08-23 04:00:00+00:00
5.8933,5.8933,5.8655,5.886,32043.1,2023-08-23 05:00:00+00:00
5.8847,5.9491,5.8768,5.9189,88475.24,2023-08-23 06:00:00+00:00
5.9205,5.9353,5.8982,5.9121,44829.58,2023-08-23 07:00:00+00:00
5.9145,5.9279,5.9082,5.9204,29248.8,2023-08-23 08:00:00+00:00
5.9204,5.933,5.9064,5.9226,33075.61,2023-08-23 09:00:00+00:00
5.924,5.9246,5.8895,5.8907,25555.41,2023-08-23 10:00:00+00:00
5.8892,5.8907,5.862,5.8685,59195.83,2023-08-23 11:00:00+00:00
5.8685,5.8829,5.827,5.8294,55894.4,2023-08-23 12:00:00+00:00
5.8284,5.9087,5.8213,5.9028,67227.2,2023-08-23 13:00:00+00:00
5.9043,5.9786,5.894,5.9666,110058.58,2023-08-23 14:00:00+00:00
5.9653,5.9836,5.9478,5.9771,79381.38,2023-08-23 15:00:00+00:00
5.9772,6.0801,5.9598,6.0541,347110.51,2023-08-23 16:00:00+00:00
6.0541,6.1355,6.0419,6.066,129237.17,2023-08-23 17:00:00+00:00
6.0679,6.0811,6.0362,6.0528,74731.83,2023-08-23 18:00:00+00:00
6.0514,6.123,6.0493,6.0848,87570.38,2023-08-23 19:00:00+00:00
6.0848,6.1047,6.0648,6.0687,68008.22,2023-08-23 20:00:00+00:00
6.0692,6.0692,5.952,5.9766,108514.27,2023-08-23 21:00:00+00:00
5.9757,6.0241,5.9753,6.0146,35193.47,2023-08-23 22:00:00+00:00
6.0141,6.0185,6.0026,6.0185,20114.08,2023-08-23 23:00:00+00:00
6.0186,6.0331,6.0128,6.0256,39984.62,2023-08-24 00:00:00+00:00
6.0267,6.0289,6.0035,6.0035,39720.45,2023-08-24 01:00:00+00:00
6.0032,6.0164,5.9907,6.0129,19531.44,2023-08-24 02:00:00+00:00
6.0133,6.058,6.01,6.0506,28888.27,2023-08-24 03:00:00+00:00
6.0496,6.0504,6.0243,6.0413,20254.89,2023-08-24 04:00:00+00:00
6.0414,6.0533,6.0024,6.0152,27504.76,2023-08-24 05:00:00+00:00
6.0153,6.0339,5.9983,6.0122,50802.35,2023-08-24 06:00:00+00:00
6.0122,6.0166,6.0017,6.0087,36782.69,2023-08-24 07:00:00+00:00
6.0076,6.0118,5.9765,6.0013,55065.94,2023-08-24 08:00:00+00:00
6.0001,6.0094,5.9675,5.9772,44061.3,2023-08-24 09:00:00+00:00
5.9773,5.9874,5.9655,5.9827,24240.08,2023-08-24 10:00:00+00:00
5.9823,6.0075,5.9736,5.9743,40649.63,2023-08-24 11:00:00+00:00
5.9733,5.9736,5.948,5.96,51510.5,2023-08-24 12:00:00+00:00
5.9586,5.9642,5.914,5.9324,60448.1,2023-08-24 13:00:00+00:00
5.9342,5.9414,5.8528,5.8545,106931.96,2023-08-24 14:00:00+00:00
5.8562,5.8688,5.7957,5.8078,138447.24,2023-08-24 15:00:00+00:00
5.8098,5.8491,5.8026,5.8399,49543.2,2023-08-24 16:00:00+00:00
5.841,5.8411,5.7667,5.7998,111504.06,2023-08-24 17:00:00+00:00
5.8016,5.8128,5.7693,5.8057,48542.43,2023-08-24 18:00:00+00:00
5.8077,5.8365,5.7904,5.7941,65482.07,2023-08-24 19:00:00+00:00
5.794,5.7959,5.711,5.7355,116483.42,2023-08-24 20:00:00+00:00
5.7346,5.7889,5.7322,5.7814,39454.07,2023-08-24 21:00:00+00:00
5.7815,5.7839,5.7683,5.7814,26157.37,2023-08-24 22:00:00+00:00
5.7807,5.8231,5.7707,5.8182,45671.66,2023-08-24 23:00:00+00:00
5.8171,5.8255,5.7984,5.7998,16601.88,2023-08-25 00:00:00+00:00
5.7986,5.8113,5.777,5.8106,23882.33,2023-08-25 01:00:00+00:00
5.8111,5.8203,5.7677,5.7682,47554.04,2023-08-25 02:00:00+00:00
5.7701,5.7707,5.6385,5.6983,168281.08,2023-08-25 03:00:00+00:00
5.6985,5.7,5.5946,5.6321,128818.42,2023-08-25 04:00:00+00:00
5.6321,5.682,5.6222,5.6708,37722.38,2023-08-25 05:00:00+00:00
5.6707,5.6859,5.6637,5.6804,33345.86,2023-08-25 06:00:00+00:00
5.6802,5.6932,5.6311,5.6472,64314.36,2023-08-25 07:00:00+00:00
5.6465,5.686,5.6434,5.6616,41571.23,2023-08-25 08:00:00+00:00
5.6618,5.6777,5.6443,5.6565,63532.56,2023-08-25 09:00:00+00:00
5.6558,5.6721,5.6349,5.6459,52097.01,2023-08-25 10:00:00+00:00
5.6478,5.6639,5.6432,5.6567,18987.21,2023-08-25 11:00:00+00:00
5.6557,5.6699,5.6397,5.6492,32706.09,2023-08-25 12:00:00+00:00
5.6493,5.6768,5.6343,5.6383,89074.31,2023-08-25 13:00:00+00:00
5.6393,5.7063,5.5747,5.5994,276409.16,2023-08-25 14:00:00+00:00
5.5978,5.6641,5.5727,5.6358,104161.21,2023-08-25 15:00:00+00:00
5.6345,5.6484,5.5945,5.6077,55658.17,2023-08-25 16:00:00+00:00
5.6115,5.6329,5.6011,5.619,35912.17,2023-08-25 17:00:00+00:00
5.6197,5.6688,5.6039,5.6588,35501.12,2023-08-25 18:00:00+00:00
5.6587,5.6631,5.6037,5.6185,43177.18,2023-08-25 19:00:00+00:00
5.6181,5.6373,5.6069,5.6316,38603.94,2023-08-25 20:00:00+00:00
5.6315,5.6716,5.6231,5.6715,35856.97,2023-08-25 21:00:00+00:00
5.6706,5.6874,5.6558,5.6863,23101.84,2023-08-25 22:00:00+00:00
5.6871,5.6984,5.6769,5.6903,31645.87,2023-08-25 23:00:00+00:00
5.6902,5.698,5.6568,5.6866,49121.95,2023-08-26 00:00:00+00:00
5.6848,5.7113,5.6797,5.7007,63624.43,2023-08-26 01:00:00+00:00
5.7007,5.7591,5.6992,5.7512,62981.81,2023-08-26 02:00:00+00:00
5.7528,5.7589,5.731,5.7437,29700.87,2023-08-26 03:00:00+00:00
5.7428,5.7478,5.7195,5.726,13638.71,2023-08-26 04:00:00+00:00
5.7265,5.7303,5.6909,5.7004,21771.9,2023-08-26 05:00:00+00:00
5.7032,5.7274,5.7,5.7268,12470.64,2023-08-26 06:00:00+00:00
5.7253,5.7354,5.7101,5.7261,27783.59,2023-08-26 07:00:00+00:00
5.7241,5.7399,5.7175,5.7389,30903.5,2023-08-26 08:00:00+00:00
5.74,5.7795,5.7322,5.7785,26490.36,2023-08-26 09:00:00+00:00
5.7785,5.7792,5.7398,5.7595,26943.41,2023-08-26 10:00:00+00:00
5.7597,5.7746,5.7516,5.7661,19465.82,2023-08-26 11:00:00+00:00
5.7652,5.7667,5.7232,5.7309,29057.89,2023-08-26 12:00:00+00:00
5.7309,5.7423,5.721,5.7298,41109.55,2023-08-26 13:00:00+00:00
5.7294,5.7499,5.7226,5.7484,37806.91,2023-08-26 14:00:00+00:00
5.7491,5.7506,5.7293,5.7394,11744.62,2023-08-26 15:00:00+00:00
5.7399,5.7404,5.6979,5.7113,23664.3,2023-08-26 16:00:00+00:00
5.7117,5.725,5.6996,5.7215,28834.29,2023-08-26 17:00:00+00:00
5.7226,5.7256,5.7072,5.7168,15762.15,2023-08-26 18:00:00+00:00
5.7149,5.7469,5.7139,5.7437,8801.89,2023-08-26 19:00:00+00:00
5.7442,5.7621,5.739,5.7595,35327.98,2023-08-26 20:00:00+00:00
5.7571,5.7588,5.7404,5.7539,46565.36,2023-08-26 21:00:00+00:00
5.7575,5.7596,5.7414,5.7453,10188.41,2023-08-26 22:00:00+00:00
5.745,5.7498,5.7167,5.725,33707.83,2023-08-26 23:00:00+00:00
5.7242,5.7349,5.714,5.7203,19215.66,2023-08-27 00:00:00+00:00
5.7215,5.7215,5.6943,5.6993,33503.61,2023-08-27 01:00:00+00:00
5.6997,5.7075,5.6616,5.6727,38957.45,2023-08-27 02:00:00+00:00
5.6727,5.6959,5.6727,5.6906,16009.69,2023-08-27 03:00:00+00:00
5.6937,5.7249,5.6935,5.7213,18121.21,2023-08-27 04:00:00+00:00
5.7202,5.7238,5.7035,5.7149,18803.79,2023-08-27 05:00:00+00:00
5.716,5.7213,5.7024,5.7039,38992.15,2023-08-27 06:00:00+00:00
5.704,5.7086,5.6923,5.6983,25064.83,2023-08-27 07:00:00+00:00
5.6951,5.7161,5.6841,5.7087,27066.94,2023-08-27 08:00:00+00:00
5.7095,5.7128,5.6971,5.7051,30969.6,2023-08-27 09:00:00+00:00
5.7047,5.7499,5.7047,5.7262,49016.29,2023-08-27 10:00:00+00:00
5.7269,5.7368,5.7066,5.7072,17040.35,2023-08-27 11:00:00+00:00
5.7101,5.7114,5.6925,5.7073,17153.21,2023-08-27 12:00:00+00:00
5.7079,5.719,5.7009,5.7125,15468.81,2023-08-27 13:00:00+00:00
5.7132,5.7789,5.7132,5.7696,122882.9,2023-08-27 14:00:00+00:00
5.769,5.7781,5.705,5.7092,166491.15,2023-08-27 15:00:00+00:00
5.7095,5.7209,5.6876,5.7154,74806.2,2023-08-27 16:00:00+00:00
5.7168,5.7187,5.6782,5.6864,47075.47,2023-08-27 17:00:00+00:00
5.6854,5.6986,5.6628,5.6934,52059.0,2023-08-27 18:00:00+00:00
5.6938,5.7099,5.69,5.6908,23932.47,2023-08-27 19:00:00+00:00
5.6913,5.6919,5.672,5.6731,27831.92,2023-08-27 20:00:00+00:00
5.673,5.6957,5.6419,5.6607,55861.91,2023-08-27 21:00:00+00:00
5.6615,5.683,5.6501,5.6806,19127.27,2023-08-27 22:00:00+00:00
5.682,5.7037,5.6797,5.7007,23583.71,2023-08-27 23:00:00+00:00
5.7011,5.7041,5.6216,5.6496,68199.46,2023-08-28 00:00:00+00:00
5.6495,5.6501,5.58,5.6094,106493.3,2023-08-28 01:00:00+00:00
5.6094,5.6266,5.5868,5.5998,40542.08,2023-08-28 02:00:00+00:00
5.5988,5.61,5.5891,5.6056,25819.44,2023-08-28 03:00:00+00:00
5.6051,5.6242,5.5947,5.6224,17838.93,2023-08-28 04:00:00+00:00
5.6211,5.6239,5.5299,5.5996,145531.98,2023-08-28 05:00:00+00:00
5.5991,5.613,5.5876,5.6075,48171.86,2023-08-28 06:00:00+00:00
5.6075,5.6187,5.5905,5.6139,38523.54,2023-08-28 07:00:00+00:00
5.6126,5.6282,5.5773,5.5966,44884.41,2023-08-28 08:00:00+00:00
5.5965,5.6153,5.5445,5.5956,73138.87,2023-08-28 09:00:00+00:00
5.5961,5.6277,5.5947,5.6236,22625.15,2023-08-28 10:00:00+00:00
5.6237,5.6368,5.6105,5.6366,28488.92,2023-08-28 11:00:00+00:00
5.6345,5.7111,5.6293,5.6789,180057.91,2023-08-28 12:00:00+00:00
5.6781,5.6908,5.6503,5.6751,40777.03,2023-08-28 13:00:00+00:00
5.6741,5.6992,5.6635,5.6873,31765.11,2023-08-28 14:00:00+00:00
5.6868,5.7506,5.6663,5.7216,70414.69,2023-08-28 15:00:00+00:00
5.7213,5.7414,5.685,5.7014,57793.3,2023-08-28 16:00:00+00:00
5.7056,5.7174,5.6816,5.7109,31407.41,2023-08-28 17:00:00+00:00
5.711,5.7339,5.6868,5.7323,32309.96,2023-08-28 18:00:00+00:00
5.7326,5.7361,5.6727,5.7075,61069.63,2023-08-28 19:00:00+00:00
5.7048,5.7221,5.6927,5.695,38221.82,2023-08-28 20:00:00+00:00
5.6975,5.7057,5.6847,5.694,38413.42,2023-08-28 21:00:00+00:00
5.694,5.7503,5.6925,5.7362,41123.25,2023-08-28 22:00:00+00:00
5.736,5.7524,5.7276,5.7301,31318.15,2023-08-28 23:00:00+00:00
5.7291,5.7472,5.7187,5.7318,28021.85,2023-08-29 00:00:00+00:00
5.7313,5.7733,5.7229,5.7263,39080.49,2023-08-29 01:00:00+00:00
5.7264,5.7295,5.6775,5.6874,32900.97,2023-08-29 02:00:00+00:00
5.6861,5.6932,5.663,5.6876,22263.05,2023-08-29 03:00:00+00:00
5.6875,5.693,5.6597,5.6705,22258.65,2023-08-29 04:00:00+00:00
5.6712,5.6748,5.6551,5.6673,15443.56,2023-08-29 05:00:00+00:00
5.6663,5.6663,5.63,5.6573,88528.61,2023-08-29 06:00:00+00:00
5.6584,5.6718,5.6438,5.6463,53603.89,2023-08-29 07:00:00+00:00
5.6457,5.6519,5.635,5.6356,31790.54,2023-08-29 08:00:00+00:00
5.6351,5.6405,5.6159,5.6202,22538.91,2023-08-29 09:00:00+00:00
5.6202,5.6252,5.5781,5.6051,52652.51,2023-08-29 10:00:00+00:00
5.6049,5.6339,5.5906,5.6019,45633.5,2023-08-29 11:00:00+00:00
5.6001,5.6176,5.5945,5.6164,23497.51,2023-08-29 12:00:00+00:00
5.6181,5.6438,5.6085,5.6252,23032.85,2023-08-29 13:00:00+00:00
5.6257,5.9619,5.6256,5.888,784175.38,2023-08-29 14:00:00+00:00
5.8896,5.905,5.8063,5.8451,240019.78,2023-08-29 15:00:00+00:00
5.846,5.9527,5.8304,5.9441,281996.45,2023-08-29 16:00:00+00:00
5.9463,5.98,5.9153,5.9544,198728.23,2023-08-29 17:00:00+00:00
5.9553,5.9751,5.9116,5.9147,69251.01,2023-08-29 18:00:00+00:00
5.9156,5.9333,5.8932,5.919,67616.98,2023-08-29 19:00:00+00:00
5.92,5.9382,5.8702,5.8702,106816.39,2023-08-29 20:00:00+00:00
5.8703,5.9061,5.869,5.8935,85745.5,2023-08-29 21:00:00+00:00
5.8935,5.9251,5.8935,5.9113,61298.15,2023-08-29 22:00:00+00:00
5.9129,5.9131,5.8709,5.9041,51056.04,2023-08-29 23:00:00+00:00
5.9049,5.9888,5.8784,5.8785,227155.74,2023-08-30 00:00:00+00:00
5.8785,5.8811,5.8135,5.8625,126642.74,2023-08-30 01:00:00+00:00
5.862,5.8753,5.8377,5.8494,60913.14,2023-08-30 02:00:00+00:00
5.8479,5.8523,5.81,5.8434,39753.46,2023-08-30 03:00:00+00:00
5.8425,5.9175,5.8315,5.8702,67185.29,2023-08-30 04:00:00+00:00
5.8681,5.889,5.8636,5.881,42277.04,2023-08-30 05:00:00+00:00
5.8814,5.8861,5.8505,5.8542,30877.68,2023-08-30 06:00:00+00:00
5.8546,5.9002,5.8502,5.8966,26713.09,2023-08-30 07:00:00+00:00
5.8995,5.9291,5.8882,5.9276,51455.46,2023-08-30 08:00:00+00:00
5.9276,5.9295,5.8737,5.9117,55389.14,2023-08-30 09:00:00+00:00
5.9115,5.9242,5.9065,5.9184,50273.28,2023-08-30 10:00:00+00:00
5.9157,5.92,5.8777,5.8844,42632.91,2023-08-30 11:00:00+00:00
5.8842,5.9038,5.858,5.8838,38230.39,2023-08-30 12:00:00+00:00
5.8829,5.918,5.8427,5.8924,75437.09,2023-08-30 13:00:00+00:00
5.8931,5.9046,5.7257,5.7806,231299.34,2023-08-30 14:00:00+00:00
5.7796,5.817,5.7525,5.7903,90042.4,2023-08-30 15:00:00+00:00
5.7896,5.8061,5.772,5.7984,52174.05,2023-08-30 16:00:00+00:00
5.7973,5.81,5.7863,5.7938,38158.55,2023-08-30 17:00:00+00:00
5.7938,5.8082,5.7796,5.8069,30622.21,2023-08-30 18:00:00+00:00
5.807,5.807,5.7894,5.7894,17919.65,2023-08-30 19:00:00+00:00
5.7892,5.7991,5.7829,5.7914,15721.81,2023-08-30 20:00:00+00:00
5.795,5.8078,5.7685,5.7721,23281.24,2023-08-30 21:00:00+00:00
5.7719,5.7911,5.7685,5.7852,19752.87,2023-08-30 22:00:00+00:00
5.7853,5.7987,5.7777,5.7823,24033.34,2023-08-30 23:00:00+00:00
5.7838,5.7868,5.7255,5.7485,55266.06,2023-08-31 00:00:00+00:00
5.7468,5.747,5.713,5.714,18384.27,2023-08-31 01:00:00+00:00
5.7131,5.7319,5.7131,5.7176,18408.65,2023-08-31 02:00:00+00:00
5.7202,5.7489,5.7126,5.7462,27829.24,2023-08-31 03:00:00+00:00
5.7468,5.7699,5.7378,5.7647,24369.18,2023-08-31 04:00:00+00:00
5.7649,5.779,5.7551,5.7706,10916.02,2023-08-31 05:00:00+00:00
5.7726,5.7802,5.7607,5.7759,17881.49,2023-08-31 06:00:00+00:00
5.7759,5.7942,5.7674,5.7793,29656.41,2023-08-31 07:00:00+00:00
5.7771,5.7804,5.761,5.767,20639.21,2023-08-31 08:00:00+00:00
5.7666,5.7676,5.7375,5.7464,30324.57,2023-08-31 09:00:00+00:00
5.7467,5.7603,5.7455,5.7516,22267.37,2023-08-31 10:00:00+00:00
5.7516,5.8102,5.7506,5.7793,150053.27,2023-08-31 11:00:00+00:00
5.7795,5.7814,5.7429,5.7659,72840.82,2023-08-31 12:00:00+00:00
5.7673,5.7707,5.7107,5.7353,57610.7,2023-08-31 13:00:00+00:00
5.7354,5.7439,5.7059,5.7405,52000.86,2023-08-31 14:00:00+00:00
5.7406,5.7435,5.6185,5.6775,163314.68,2023-08-31 15:00:00+00:00
5.6779,5.6779,5.5118,5.5229,251741.55,2023-08-31 16:00:00+00:00
5.5268,5.5497,5.4401,5.5474,226758.31,2023-08-31 17:00:00+00:00
5.5476,5.5689,5.534,5.549,85937.67,2023-08-31 18:00:00+00:00
5.5465,5.5533,5.4852,5.5313,96448.37,2023-08-31 19:00:00+00:00
5.5291,5.5373,5.4961,5.5067,57350.88,2023-08-31 20:00:00+00:00
5.5086,5.5293,5.449,5.508,115573.7,2023-08-31 21:00:00+00:00
5.5077,5.5258,5.4953,5.5217,27109.19,2023-08-31 22:00:00+00:00
5.5223,5.5319,5.5085,5.5141,23309.1,2023-08-31 23:00:00+00:00
5.513,5.5559,5.5057,5.5392,38273.28,2023-09-01 00:00:00+00:00
5.5381,5.5398,5.5105,5.5138,18207.28,2023-09-01 01:00:00+00:00
5.5119,5.5309,5.5084,5.5299,28086.17,2023-09-01 02:00:00+00:00
5.5265,5.547,5.5128,5.5366,20851.31,2023-09-01 03:00:00+00:00
5.5384,5.5433,5.5301,5.5315,13747.33,2023-09-01 04:00:00+00:00
5.5305,5.5436,5.5258,5.534,16901.85,2023-09-01 05:00:00+00:00
5.5364,5.5679,5.5319,5.5536,32947.58,2023-09-01 06:00:00+00:00
5.5549,5.5703,5.5361,5.5386,24063.88,2023-09-01 07:00:00+00:00
5.5402,5.5515,5.5315,5.5357,36224.28,2023-09-01 08:00:00+00:00
5.534,5.557,5.5307,5.538,22500.64,2023-09-01 09:00:00+00:00
5.538,5.5408,5.524,5.5252,13562.95,2023-09-01 10:00:00+00:00
5.5252,5.5602,5.52,5.5518,29815.47,2023-09-01 11:00:00+00:00
5.5503,5.5678,5.5341,5.5508,40712.0,2023-09-01 12:00:00+00:00
5.5514,5.5563,5.5012,5.5436,65537.23,2023-09-01 13:00:00+00:00
5.5426,5.552,5.4601,5.4866,101538.96,2023-09-01 14:00:00+00:00
5.4855,5.5395,5.4669,5.5155,63377.19,2023-09-01 15:00:00+00:00
5.514,5.5447,5.4983,5.5137,53609.34,2023-09-01 16:00:00+00:00
5.5113,5.5166,5.3831,5.4092,234439.38,2023-09-01 17:00:00+00:00
5.4092,5.4649,5.3904,5.4213,81664.82,2023-09-01 18:00:00+00:00
5.4219,5.4578,5.41,5.4578,22167.29,2023-09-01 19:00:00+00:00
5.458,5.5461,5.4471,5.5361,67678.45,2023-09-01 20:00:00+00:00
5.5349,5.548,5.5208,5.5258,41105.9,2023-09-01 21:00:00+00:00
5.5267,5.5397,5.4914,5.5002,32562.49,2023-09-01 22:00:00+00:00
5.5015,5.5173,5.4881,5.5021,22490.63,2023-09-01 23:00:00+00:00
5.5021,5.5307,5.4966,5.5228,21562.76,2023-09-02 00:00:00+00:00
5.5208,5.5397,5.5125,5.536,18354.44,2023-09-02 01:00:00+00:00
5.5372,5.55,5.5225,5.5244,24479.2,2023-09-02 02:00:00+00:00
5.5238,5.5533,5.5238,5.55,18077.54,2023-09-02 03:00:00+00:00
5.55,5.5943,5.5423,5.594,56866.67,2023-09-02 04:00:00+00:00
5.594,5.6071,5.5566,5.5639,42678.4,2023-09-02 05:00:00+00:00
5.5649,5.5702,5.547,5.5603,32153.75,2023-09-02 06:00:00+00:00
5.5596,5.6554,5.547,5.6311,96879.16,2023-09-02 07:00:00+00:00
5.63,5.6508,5.5735,5.5821,127852.26,2023-09-02 08:00:00+00:00
5.5846,5.6386,5.5773,5.6106,55442.97,2023-09-02 09:00:00+00:00
5.6106,5.6223,5.5842,5.5848,26592.89,2023-09-02 10:00:00+00:00
5.5857,5.5965,5.559,5.5664,39535.19,2023-09-02 11:00:00+00:00
5.5668,5.5913,5.5602,5.5835,40511.33,2023-09-02 12:00:00+00:00
5.5837,5.6489,5.5631,5.6156,92331.54,2023-09-02 13:00:00+00:00
5.617,5.638,5.5903,5.6266,89005.3,2023-09-02 14:00:00+00:00
5.6271,5.6449,5.5969,5.6014,48447.19,2023-09-02 15:00:00+00:00
5.6015,5.6147,5.562,5.5694,50972.89,2023-09-02 16:00:00+00:00
5.5704,5.5831,5.5085,5.5133,61317.29,2023-09-02 17:00:00+00:00
5.513,5.5327,5.4902,5.514,57785.68,2023-09-02 18:00:00+00:00
5.514,5.5452,5.5116,5.5344,20721.02,2023-09-02 19:00:00+00:00
5.5341,5.539,5.5223,5.5383,13751.43,2023-09-02 20:00:00+00:00
5.5359,5.5545,5.5308,5.5473,12859.66,2023-09-02 21:00:00+00:00
5.5472,5.5761,5.5472,5.5722,17921.24,2023-09-02 22:00:00+00:00
5.572,5.5871,5.5641,5.5736,23977.86,2023-09-02 23:00:00+00:00
5.5725,5.5842,5.552,5.5813,24202.11,2023-09-03 00:00:00+00:00
5.581,5.5857,5.5551,5.5572,10535.73,2023-09-03 01:00:00+00:00
5.5565,5.5596,5.5457,5.5539,11626.63,2023-09-03 02:00:00+00:00
5.5555,5.564,5.5513,5.5631,13198.05,2023-09-03 03:00:00+00:00
5.5648,5.5648,5.5486,5.5552,13135.15,2023-09-03 04:00:00+00:00
5.5544,5.57,5.545,5.5559,35677.69,2023-09-03 05:00:00+00:00
5.5558,5.569,5.55,5.5665,9110.02,2023-09-03 06:00:00+00:00
5.568,5.5694,5.5462,5.5493,13396.0,2023-09-03 07:00:00+00:00
5.5492,5.5539,5.5266,5.5289,55540.48,2023-09-03 08:00:00+00:00
5.5285,5.5415,5.5232,5.5308,16800.85,2023-09-03 09:00:00+00:00
5.5324,5.5436,5.5232,5.543,14430.52,2023-09-03 10:00:00+00:00
5.5431,5.5528,5.5398,5.5526,13710.22,2023-09-03 11:00:00+00:00
5.5525,5.5686,5.5239,5.533,39738.78,2023-09-03 12:00:00+00:00
5.5328,5.5356,5.5108,5.5176,39685.15,2023-09-03 13:00:00+00:00
5.5173,5.5246,5.5092,5.5119,18860.63,2023-09-03 14:00:00+00:00
5.5102,5.5109,5.4854,5.5022,30188.22,2023-09-03 15:00:00+00:00
5.5012,5.5053,5.412,5.4358,83900.27,2023-09-03 16:00:00+00:00
5.4358,5.4525,5.4275,5.4452,49988.76,2023-09-03 17:00:00+00:00
5.4454,5.4886,5.4415,5.4669,70463.67,2023-09-03 18:00:00+00:00
5.4667,5.4781,5.4544,5.4771,27460.61,2023-09-03 19:00:00+00:00
5.4771,5.504,5.4607,5.4868,34386.46,2023-09-03 20:00:00+00:00
5.4884,5.4924,5.4457,5.451,37817.79,2023-09-03 21:00:00+00:00
5.451,5.4623,5.4425,5.4535,15919.75,2023-09-03 22:00:00+00:00
5.4536,5.4716,5.4423,5.4664,21155.66,2023-09-03 23:00:00+00:00
5.467,5.4968,5.454,5.4792,26777.77,2023-09-04 00:00:00+00:00
5.4786,5.4861,5.46,5.4843,21449.34,2023-09-04 01:00:00+00:00
5.4854,5.5361,5.4763,5.5233,25372.13,2023-09-04 02:00:00+00:00
5.523,5.5724,5.523,5.5412,70267.87,2023-09-04 03:00:00+00:00
5.5412,5.574,5.5412,5.5548,41195.61,2023-09-04 04:00:00+00:00
5.5549,5.5583,5.5137,5.5215,29058.21,2023-09-04 05:00:00+00:00
5.5221,5.5529,5.5148,5.541,26279.59,2023-09-04 06:00:00+00:00
5.5416,5.5634,5.5401,5.5414,21184.72,2023-09-04 07:00:00+00:00
5.5426,5.5699,5.5388,5.5641,28252.99,2023-09-04 08:00:00+00:00
5.5644,5.5655,5.5267,5.5272,27965.13,2023-09-04 09:00:00+00:00
5.5288,5.556,5.5279,5.5403,49235.7,2023-09-04 10:00:00+00:00
5.5419,5.547,5.4958,5.5061,43722.33,2023-09-04 11:00:00+00:00
5.5061,5.5103,5.4747,5.4828,99109.04,2023-09-04 12:00:00+00:00
5.4823,5.5176,5.4779,5.4932,52720.12,2023-09-04 13:00:00+00:00
5.492,5.5117,5.4862,5.4915,22212.36,2023-09-04 14:00:00+00:00
5.4915,5.5106,5.4251,5.4891,97654.39,2023-09-04 15:00:00+00:00
5.4876,5.5238,5.4834,5.5081,32791.36,2023-09-04 16:00:00+00:00
5.5062,5.5576,5.5,5.5426,42707.5,2023-09-04 17:00:00+00:00
5.5427,5.5807,5.536,5.5548,46232.04,2023-09-04 18:00:00+00:00
5.5553,5.5553,5.5228,5.5429,33437.33,2023-09-04 19:00:00+00:00
5.543,5.5497,5.5033,5.5115,28576.6,2023-09-04 20:00:00+00:00
5.5127,5.514,5.4506,5.4524,54977.25,2023-09-04 21:00:00+00:00
5.4517,5.4728,5.4339,5.4681,39235.71,2023-09-04 22:00:00+00:00
5.4699,5.517,5.4641,5.5125,25935.44,2023-09-04 23:00:00+00:00
5.5143,5.5213,5.498,5.511,21092.74,2023-09-05 00:00:00+00:00
5.5104,5.5312,5.491,5.4916,18992.56,2023-09-05 01:00:00+00:00
5.4965,5.5071,5.4672,5.4672,21436.91,2023-09-05 02:00:00+00:00
