open,high,low,close,volume,timestamp
0.9842,0.9895,0.9817,0.9889,1013185.5,2023-08-23 07:00:00+00:00
0.989,0.9941,0.988,0.9927,1069400.4,2023-08-23 08:00:00+00:00
0.9927,0.9982,0.9927,0.9975,829051.3,2023-08-23 09:00:00+00:00
0.9975,0.9979,0.9913,0.9933,630211.7,2023-08-23 10:00:00+00:00
0.9932,0.9954,0.9891,0.9892,685589.5,2023-08-23 11:00:00+00:00
0.9893,0.9935,0.9837,0.9846,905901.5,2023-08-23 12:00:00+00:00
0.9846,0.9945,0.98,0.9942,1581414.4,2023-08-23 13:00:00+00:00
0.9943,0.9995,0.9884,0.9975,2390947.0,2023-08-23 14:00:00+00:00
0.9975,1.002,0.9954,0.9998,1352237.9,2023-08-23 15:00:00+00:00
1.0001,1.0249,0.9994,1.0191,3385117.6,2023-08-23 16:00:00+00:00
1.0193,1.03,1.0153,1.0172,2168938.1,2023-08-23 17:00:00+00:00
1.0169,1.0194,1.0088,1.0123,1303049.0,2023-08-23 18:00:00+00:00
1.0122,1.0235,1.0115,1.0169,1442808.4,2023-08-23 19:00:00+00:00
1.0168,1.0186,1.0114,1.0121,713612.5,2023-08-23 20:00:00+00:00
1.012,1.012,0.996,1.0005,1169634.9,2023-08-23 21:00:00+00:00
1.0004,1.0059,0.9993,1.0035,722635.6,2023-08-23 22:00:00+00:00
1.0031,1.0093,1.003,1.009,789372.9,2023-08-23 23:00:00+00:00
1.0089,1.0125,1.0083,1.0116,593965.2,2023-08-24 00:00:00+00:00
1.0118,1.0121,1.0034,1.0037,565687.5,2023-08-24 01:00:00+00:00
1.0034,1.007,1.0034,1.0055,347337.2,2023-08-24 02:00:00+00:00
1.0056,1.0102,1.0056,1.0101,374591.1,2023-08-24 03:00:00+00:00
1.0102,1.0107,1.0063,1.0094,562563.3,2023-08-24 04:00:00+00:00
1.0097,1.0131,1.0093,1.01,622020.7,2023-08-24 05:00:00+00:00
1.01,1.0144,1.0082,1.0112,689393.9,2023-08-24 06:00:00+00:00
1.0113,1.014,1.0101,1.0124,670627.5,2023-08-24 07:00:00+00:00
1.0125,1.0125,1.006,1.0089,560047.6,2023-08-24 08:00:00+00:00
1.0089,1.0112,1.0016,1.0026,763134.9,2023-08-24 09:00:00+00:00
1.0025,1.0063,1.0023,1.006,614054.9,2023-08-24 10:00:00+00:00
1.006,1.0097,1.0036,1.0036,501480.5,2023-08-24 11:00:00+00:00
1.0036,1.004,0.9995,1.0008,1148773.3,2023-08-24 12:00:00+00:00
1.0006,1.0017,0.9945,0.999,1588442.4,2023-08-24 13:00:00+00:00
0.9992,0.9993,0.9808,0.982,2703687.6,2023-08-24 14:00:00+00:00
0.9819,0.9851,0.9763,0.9771,2482678.0,2023-08-24 15:00:00+00:00
0.9772,0.9831,0.9761,0.9793,1407307.3,2023-08-24 16:00:00+00:00
0.9793,0.9797,0.9685,0.978,1734914.2,2023-08-24 17:00:00+00:00
0.9781,0.9782,0.9723,0.9734,961365.6,2023-08-24 18:00:00+00:00
0.9734,0.9805,0.9734,0.9756,837006.7,2023-08-24 19:00:00+00:00
0.9759,0.9779,0.963,0.9689,2400240.6,2023-08-24 20:00:00+00:00
0.9689,0.9746,0.9677,0.9745,721050.7,2023-08-24 21:00:00+00:00
0.9745,0.9755,0.9721,0.975,525081.6,2023-08-24 22:00:00+00:00
0.9751,0.9834,0.9713,0.9812,826962.1,2023-08-24 23:00:00+00:00
0.9813,0.9813,0.9686,0.9694,1038786.2,2023-08-25 00:00:00+00:00
0.9694,0.9712,0.9639,0.9711,1207123.7,2023-08-25 01:00:00+00:00
0.971,0.9725,0.964,0.9648,1126077.8,2023-08-25 02:00:00+00:00
0.9649,0.9659,0.9501,0.9613,2743741.4,2023-08-25 03:00:00+00:00
0.9616,0.9619,0.95,0.9552,1946504.1,2023-08-25 04:00:00+00:00
0.9554,0.9638,0.9545,0.9609,788385.6,2023-08-25 05:00:00+00:00
0.961,0.9617,0.9569,0.9605,1039895.0,2023-08-25 06:00:00+00:00
0.9605,0.961,0.955,0.9551,807447.1,2023-08-25 07:00:00+00:00
0.9551,0.963,0.9546,0.9602,860866.3,2023-08-25 08:00:00+00:00
0.9602,0.9646,0.9573,0.9575,959335.8,2023-08-25 09:00:00+00:00
0.9577,0.9598,0.9528,0.9543,804463.2,2023-08-25 10:00:00+00:00
0.9544,0.9583,0.9543,0.9568,578978.2,2023-08-25 11:00:00+00:00
0.9568,0.9597,0.955,0.9553,617287.6,2023-08-25 12:00:00+00:00
0.9553,0.9607,0.951,0.9513,1451156.8,2023-08-25 13:00:00+00:00
0.9514,0.9662,0.9369,0.9398,4470031.7,2023-08-25 14:00:00+00:00
0.9398,0.9521,0.9361,0.9397,2358299.6,2023-08-25 15:00:00+00:00
0.9395,0.9462,0.9317,0.9355,1783617.1,2023-08-25 16:00:00+00:00
0.9356,0.9396,0.9327,0.9364,986368.6,2023-08-25 17:00:00+00:00
0.9363,0.9438,0.9335,0.9426,2061599.2,2023-08-25 18:00:00+00:00
0.9427,0.9431,0.9359,0.9378,1468287.8,2023-08-25 19:00:00+00:00
0.9379,0.942,0.936,0.941,817068.9,2023-08-25 20:00:00+00:00
0.941,0.9439,0.9381,0.943,514459.4,2023-08-25 21:00:00+00:00
0.943,0.9476,0.9405,0.9447,1329348.4,2023-08-25 22:00:00+00:00
0.9446,0.9501,0.9439,0.9492,726177.5,2023-08-25 23:00:00+00:00
0.9491,0.9493,0.9419,0.9432,857450.6,2023-08-26 00:00:00+00:00
0.9432,0.949,0.9425,0.9458,828912.5,2023-08-26 01:00:00+00:00
0.9458,0.9506,0.9451,0.9499,652491.9,2023-08-26 02:00:00+00:00
0.95,0.9557,0.95,0.9538,1066888.9,2023-08-26 03:00:00+00:00
0.9538,0.9539,0.9496,0.9514,405432.7,2023-08-26 04:00:00+00:00
0.9517,0.9519,0.9467,0.9472,428890.6,2023-08-26 05:00:00+00:00
0.9473,0.9503,0.9449,0.95,492543.5,2023-08-26 06:00:00+00:00
0.9499,0.9514,0.9461,0.9468,566400.7,2023-08-26 07:00:00+00:00
0.9465,0.95,0.9427,0.9451,969963.4,2023-08-26 08:00:00+00:00
0.945,0.945,0.9398,0.9417,1731208.5,2023-08-26 09:00:00+00:00
0.9418,0.9458,0.941,0.9451,567774.5,2023-08-26 10:00:00+00:00
0.9452,0.9452,0.9406,0.942,333680.9,2023-08-26 11:00:00+00:00
0.942,0.942,0.938,0.9389,894396.4,2023-08-26 12:00:00+00:00
0.9389,0.942,0.9388,0.9417,422680.8,2023-08-26 13:00:00+00:00
0.9415,0.951,0.9415,0.9508,965302.4,2023-08-26 14:00:00+00:00
0.9509,0.951,0.946,0.949,477258.7,2023-08-26 15:00:00+00:00
0.9489,0.9501,0.9413,0.943,543710.6,2023-08-26 16:00:00+00:00
0.9429,0.9442,0.9402,0.9434,506938.3,2023-08-26 17:00:00+00:00
0.9434,0.9444,0.941,0.9439,306680.5,2023-08-26 18:00:00+00:00
0.944,0.9473,0.9436,0.9468,441518.5,2023-08-26 19:00:00+00:00
0.9467,0.95,0.9464,0.9486,471706.4,2023-08-26 20:00:00+00:00
0.9485,0.9509,0.947,0.9509,451653.2,2023-08-26 21:00:00+00:00
0.9506,0.9512,0.9484,0.9505,255308.8,2023-08-26 22:00:00+00:00
0.9506,0.9521,0.949,0.9506,387577.1,2023-08-26 23:00:00+00:00
0.9506,0.9585,0.9492,0.9521,1116163.3,2023-08-27 00:00:00+00:00
0.9521,0.9529,0.9492,0.951,636580.8,2023-08-27 01:00:00+00:00
0.9511,0.9526,0.9458,0.9466,635170.2,2023-08-27 02:00:00+00:00
0.9465,0.9503,0.9462,0.9492,343221.8,2023-08-27 03:00:00+00:00
0.9494,0.9527,0.9493,0.9524,279391.9,2023-08-27 04:00:00+00:00
0.9527,0.9547,0.9513,0.954,638538.9,2023-08-27 05:00:00+00:00
0.9539,0.955,0.9512,0.9544,358385.4,2023-08-27 06:00:00+00:00
0.9545,0.9569,0.9532,0.9539,826486.9,2023-08-27 07:00:00+00:00
0.9542,0.9634,0.954,0.9611,2288690.4,2023-08-27 08:00:00+00:00
0.9614,0.9621,0.9572,0.96,663049.6,2023-08-27 09:00:00+00:00
0.96,0.9632,0.9598,0.96,548519.1,2023-08-27 10:00:00+00:00
0.9599,0.9618,0.9579,0.9584,526296.6,2023-08-27 11:00:00+00:00
0.9585,0.9612,0.9559,0.9604,540549.1,2023-08-27 12:00:00+00:00
0.9605,0.9628,0.9592,0.9594,550452.0,2023-08-27 13:00:00+00:00
0.9594,0.9645,0.9594,0.9636,1217417.7,2023-08-27 14:00:00+00:00
0.9639,0.9647,0.9578,0.9587,1107982.4,2023-08-27 15:00:00+00:00
0.9587,0.9621,0.9575,0.9619,613532.4,2023-08-27 16:00:00+00:00
0.9621,0.9628,0.9533,0.9549,618476.2,2023-08-27 17:00:00+00:00
0.9549,0.9549,0.949,0.9526,1000729.5,2023-08-27 18:00:00+00:00
0.9527,0.9562,0.9521,0.9538,300118.6,2023-08-27 19:00:00+00:00
0.9538,0.9547,0.9508,0.9526,301822.3,2023-08-27 20:00:00+00:00
0.9529,0.9611,0.9517,0.9529,663347.7,2023-08-27 21:00:00+00:00
0.953,0.9557,0.9507,0.9556,918537.6,2023-08-27 22:00:00+00:00
0.9555,0.9596,0.9544,0.9586,487379.3,2023-08-27 23:00:00+00:00
0.9585,0.9604,0.945,0.9483,1715860.2,2023-08-28 00:00:00+00:00
0.9479,0.9497,0.9422,0.9451,2770182.0,2023-08-28 01:00:00+00:00
0.9449,0.9497,0.9444,0.9466,609440.5,2023-08-28 02:00:00+00:00
0.9466,0.9518,0.9464,0.9498,852754.3,2023-08-28 03:00:00+00:00
0.9496,0.9499,0.9465,0.948,299844.4,2023-08-28 04:00:00+00:00
0.948,0.9487,0.9346,0.9434,1525724.2,2023-08-28 05:00:00+00:00
0.9434,0.9462,0.9425,0.9439,543688.4,2023-08-28 06:00:00+00:00
0.9439,0.9463,0.9395,0.9414,539238.2,2023-08-28 07:00:00+00:00
0.9412,0.9437,0.9388,0.9413,755646.3,2023-08-28 08:00:00+00:00
0.9412,0.9422,0.92,0.9302,4388150.5,2023-08-28 09:00:00+00:00
0.9302,0.9341,0.9298,0.9324,846460.7,2023-08-28 10:00:00+00:00
0.9323,0.9331,0.9295,0.9326,725783.8,2023-08-28 11:00:00+00:00
0.9326,0.945,0.9313,0.9402,1856469.8,2023-08-28 12:00:00+00:00
0.9403,0.9429,0.936,0.9391,1427823.6,2023-08-28 13:00:00+00:00
0.9391,0.9429,0.9374,0.9426,1092706.4,2023-08-28 14:00:00+00:00
0.9425,0.9453,0.9394,0.9419,1092991.5,2023-08-28 15:00:00+00:00
0.9419,0.9444,0.9401,0.9417,677994.4,2023-08-28 16:00:00+00:00
0.9418,0.9487,0.9418,0.9485,812971.4,2023-08-28 17:00:00+00:00
0.9485,0.9513,0.9455,0.95,804942.4,2023-08-28 18:00:00+00:00
0.95,0.9517,0.9387,0.9429,1151176.8,2023-08-28 19:00:00+00:00
0.9429,0.9442,0.9404,0.9407,480244.4,2023-08-28 20:00:00+00:00
0.9407,0.9422,0.9393,0.9412,353792.9,2023-08-28 21:00:00+00:00
0.9411,0.9466,0.9403,0.946,385421.8,2023-08-28 22:00:00+00:00
0.9458,0.9519,0.9458,0.9501,791861.2,2023-08-28 23:00:00+00:00
0.9498,0.9541,0.9472,0.9528,1016578.3,2023-08-29 00:00:00+00:00
0.9529,0.9603,0.9528,0.9562,1624869.6,2023-08-29 01:00:00+00:00
0.9562,0.9565,0.949,0.9502,748901.4,2023-08-29 02:00:00+00:00
0.9503,0.9516,0.9455,0.9498,746012.0,2023-08-29 03:00:00+00:00
0.9497,0.9524,0.9482,0.9486,519866.3,2023-08-29 04:00:00+00:00
0.9486,0.9523,0.947,0.9508,694450.4,2023-08-29 05:00:00+00:00
0.9508,0.9518,0.9429,0.9435,674615.0,2023-08-29 06:00:00+00:00
0.9434,0.9464,0.9413,0.9422,607868.2,2023-08-29 07:00:00+00:00
0.9422,0.9425,0.9371,0.9409,2802166.7,2023-08-29 08:00:00+00:00
0.9409,0.9436,0.9387,0.9396,897523.9,2023-08-29 09:00:00+00:00
0.9396,0.9396,0.9329,0.9371,1408872.5,2023-08-29 10:00:00+00:00
0.9368,0.9405,0.9344,0.9369,1200770.5,2023-08-29 11:00:00+00:00
0.9366,0.9385,0.9329,0.9385,1090217.2,2023-08-29 12:00:00+00:00
0.9386,0.9433,0.9377,0.9392,599961.3,2023-08-29 13:00:00+00:00
0.9392,0.9985,0.9392,0.9807,17030613.8,2023-08-29 14:00:00+00:00
0.9806,0.9832,0.9631,0.9703,3787036.0,2023-08-29 15:00:00+00:00
0.9701,0.9881,0.9678,0.9829,4224460.7,2023-08-29 16:00:00+00:00
0.983,0.9871,0.9778,0.9821,1751831.7,2023-08-29 17:00:00+00:00
0.9821,0.9838,0.9786,0.9798,1755649.0,2023-08-29 18:00:00+00:00
0.9798,0.9822,0.9755,0.9773,801989.5,2023-08-29 19:00:00+00:00
0.9778,0.9795,0.9688,0.9701,1948412.1,2023-08-29 20:00:00+00:00
0.9695,0.9734,0.9695,0.9724,565412.8,2023-08-29 21:00:00+00:00
0.9724,0.977,0.9711,0.9748,745077.5,2023-08-29 22:00:00+00:00
0.9746,0.9748,0.9664,0.9711,1623699.4,2023-08-29 23:00:00+00:00
0.971,0.972,0.9632,0.9642,1036084.5,2023-08-30 00:00:00+00:00
0.9642,0.9649,0.9539,0.9624,1682182.2,2023-08-30 01:00:00+00:00
0.9626,0.9628,0.9568,0.9583,1604819.8,2023-08-30 02:00:00+00:00
0.958,0.9583,0.9511,0.9565,1219350.8,2023-08-30 03:00:00+00:00
0.9562,0.9584,0.9549,0.9582,459899.8,2023-08-30 04:00:00+00:00
0.9583,0.962,0.9583,0.9613,388254.2,2023-08-30 05:00:00+00:00
0.9612,0.9619,0.9539,0.9543,636756.5,2023-08-30 06:00:00+00:00
0.9542,0.9579,0.9538,0.9575,638147.3,2023-08-30 07:00:00+00:00
0.9576,0.9696,0.956,0.9675,1546656.4,2023-08-30 08:00:00+00:00
0.9675,0.9677,0.9554,0.9602,1758745.7,2023-08-30 09:00:00+00:00
0.9601,0.9631,0.96,0.9618,563029.2,2023-08-30 10:00:00+00:00
0.9618,0.9618,0.9541,0.9542,648011.3,2023-08-30 11:00:00+00:00
0.9541,0.9578,0.9474,0.9511,2326313.2,2023-08-30 12:00:00+00:00
0.9511,0.9548,0.9412,0.9536,1604469.7,2023-08-30 13:00:00+00:00
0.9536,0.956,0.9353,0.9428,3165224.7,2023-08-30 14:00:00+00:00
0.9424,0.9493,0.9376,0.9458,1484250.2,2023-08-30 15:00:00+00:00
0.9458,0.9493,0.9391,0.9406,2292330.4,2023-08-30 16:00:00+00:00
0.9405,0.9452,0.9392,0.9415,904721.0,2023-08-30 17:00:00+00:00
0.9414,0.945,0.9394,0.9446,464461.0,2023-08-30 18:00:00+00:00
0.9445,0.945,0.9426,0.9426,342211.9,2023-08-30 19:00:00+00:00
0.9426,0.9463,0.9422,0.9451,318108.7,2023-08-30 20:00:00+00:00
0.945,0.9478,0.9421,0.9441,566329.4,2023-08-30 21:00:00+00:00
0.9441,0.947,0.9429,0.943,1050940.5,2023-08-30 22:00:00+00:00
0.9432,0.9452,0.9411,0.9423,610276.7,2023-08-30 23:00:00+00:00
0.9423,0.9424,0.9381,0.9407,1133768.8,2023-08-31 00:00:00+00:00
0.9406,0.9425,0.9387,0.9395,741921.6,2023-08-31 01:00:00+00:00
0.9394,0.9434,0.9379,0.941,1499032.2,2023-08-31 02:00:00+00:00
0.941,0.9433,0.9406,0.9423,511832.2,2023-08-31 03:00:00+00:00
0.9427,0.9474,0.9407,0.9467,580955.5,2023-08-31 04:00:00+00:00
0.9466,0.9483,0.9458,0.9475,356861.8,2023-08-31 05:00:00+00:00
0.9476,0.9495,0.9452,0.9474,871143.4,2023-08-31 06:00:00+00:00
0.9475,0.9497,0.946,0.9479,789842.2,2023-08-31 07:00:00+00:00
0.9479,0.9483,0.9447,0.9459,557697.3,2023-08-31 08:00:00+00:00
0.946,0.9478,0.9442,0.9468,349451.9,2023-08-31 09:00:00+00:00
0.9467,0.9503,0.9463,0.9501,815725.4,2023-08-31 10:00:00+00:00
0.9502,0.9596,0.9501,0.9515,1788376.8,2023-08-31 11:00:00+00:00
0.9515,0.9523,0.944,0.95,2028355.6,2023-08-31 12:00:00+00:00
0.9499,0.9505,0.941,0.9459,1118296.9,2023-08-31 13:00:00+00:00
0.9457,0.9481,0.9394,0.9478,1114081.4,2023-08-31 14:00:00+00:00
0.9477,0.9487,0.925,0.9308,5727995.4,2023-08-31 15:00:00+00:00
0.9311,0.9369,0.9131,0.9151,6620308.9,2023-08-31 16:00:00+00:00
0.915,0.9199,0.9009,0.9198,6242571.9,2023-08-31 17:00:00+00:00
0.9197,0.9228,0.9148,0.9178,1245618.3,2023-08-31 18:00:00+00:00
0.9177,0.9256,0.9143,0.921,3472554.4,2023-08-31 19:00:00+00:00
0.9208,0.9215,0.9103,0.9126,1114478.1,2023-08-31 20:00:00+00:00
0.9127,0.9161,0.9033,0.9154,2377537.5,2023-08-31 21:00:00+00:00
0.9155,0.9198,0.9135,0.9197,563589.5,2023-08-31 22:00:00+00:00
0.9197,0.9197,0.9133,0.9161,933025.4,2023-08-31 23:00:00+00:00
0.916,0.926,0.9155,0.9257,846079.6,2023-09-01 00:00:00+00:00
0.9257,0.926,0.9196,0.9203,985589.3,2023-09-01 01:00:00+00:00
0.9204,0.926,0.9203,0.9237,1237360.9,2023-09-01 02:00:00+00:00
0.9239,0.9286,0.9224,0.9278,541422.8,2023-09-01 03:00:00+00:00
0.9278,0.9291,0.9236,0.9242,378426.3,2023-09-01 04:00:00+00:00
0.9243,0.9267,0.9222,0.9245,749082.1,2023-09-01 05:00:00+00:00
0.9246,0.9264,0.9204,0.9234,814849.5,2023-09-01 06:00:00+00:00
0.9235,0.9245,0.9204,0.9223,592167.4,2023-09-01 07:00:00+00:00
0.9224,0.9234,0.9189,0.9195,775417.5,2023-09-01 08:00:00+00:00
0.9195,0.9222,0.9181,0.9199,652915.3,2023-09-01 09:00:00+00:00
0.92,0.92,0.9155,0.9173,1262529.5,2023-09-01 10:00:00+00:00
0.9173,0.9203,0.9159,0.9189,566012.6,2023-09-01 11:00:00+00:00
0.9188,0.9232,0.9166,0.9194,1212841.6,2023-09-01 12:00:00+00:00
0.9193,0.9197,0.9071,0.9136,1774952.1,2023-09-01 13:00:00+00:00
0.9135,0.9152,0.8966,0.9027,3514064.9,2023-09-01 14:00:00+00:00
0.9028,0.9087,0.8983,0.9035,2483986.2,2023-09-01 15:00:00+00:00
0.9034,0.9075,0.8968,0.8975,1657046.8,2023-09-01 16:00:00+00:00
0.8974,0.8983,0.8713,0.872,8590509.5,2023-09-01 17:00:00+00:00
0.872,0.8839,0.8701,0.8771,2095606.6,2023-09-01 18:00:00+00:00
0.8771,0.8813,0.876,0.8811,799736.8,2023-09-01 19:00:00+00:00
0.8811,0.8939,0.8799,0.8867,1848743.0,2023-09-01 20:00:00+00:00
0.8866,0.8906,0.8849,0.8877,1185798.5,2023-09-01 21:00:00+00:00
0.8876,0.8881,0.8786,0.8805,952776.2,2023-09-01 22:00:00+00:00
0.8805,0.8872,0.8776,0.8848,846055.2,2023-09-01 23:00:00+00:00
0.8848,0.8992,0.884,0.891,2388437.4,2023-09-02 00:00:00+00:00
0.8909,0.8909,0.8863,0.8865,808280.9,2023-09-02 01:00:00+00:00
0.8866,0.8906,0.8857,0.8859,465028.3,2023-09-02 02:00:00+00:00
0.8859,0.8913,0.8859,0.8903,571435.3,2023-09-02 03:00:00+00:00
0.8903,0.8944,0.8882,0.893,1210501.3,2023-09-02 04:00:00+00:00
0.8929,0.8938,0.8894,0.8896,675494.9,2023-09-02 05:00:00+00:00
0.8896,0.8923,0.887,0.8872,888855.6,2023-09-02 06:00:00+00:00
0.8872,0.8891,0.886,0.889,701268.1,2023-09-02 07:00:00+00:00
0.889,0.8908,0.8821,0.8827,1306888.4,2023-09-02 08:00:00+00:00
0.8827,0.8875,0.881,0.887,899811.6,2023-09-02 09:00:00+00:00
0.8871,0.8912,0.8865,0.8901,745948.5,2023-09-02 10:00:00+00:00
0.8902,0.8919,0.8848,0.8872,1162994.3,2023-09-02 11:00:00+00:00
0.8873,0.89,0.8869,0.8872,818241.5,2023-09-02 12:00:00+00:00
0.8874,0.8894,0.883,0.8874,916295.0,2023-09-02 13:00:00+00:00
0.8875,0.8912,0.8861,0.8901,689174.7,2023-09-02 14:00:00+00:00
0.8903,0.8941,0.8894,0.8901,759418.3,2023-09-02 15:00:00+00:00
0.8902,0.8917,0.8861,0.8873,755011.4,2023-09-02 16:00:00+00:00
0.8875,0.8897,0.8826,0.8839,644219.9,2023-09-02 17:00:00+00:00
0.8837,0.8848,0.8749,0.8785,1203647.4,2023-09-02 18:00:00+00:00
0.8781,0.8842,0.878,0.8832,462787.7,2023-09-02 19:00:00+00:00
0.883,0.885,0.8816,0.885,468157.8,2023-09-02 20:00:00+00:00
0.8849,0.8883,0.8848,0.8877,383814.1,2023-09-02 21:00:00+00:00
0.8878,0.8894,0.8864,0.8892,462244.4,2023-09-02 22:00:00+00:00
0.8892,0.89,0.8873,0.8881,271143.8,2023-09-02 23:00:00+00:00
0.8883,0.8904,0.8843,0.8902,430837.4,2023-09-03 00:00:00+00:00
0.8902,0.8916,0.8869,0.8874,381478.1,2023-09-03 01:00:00+00:00
0.8873,0.8893,0.8866,0.8868,413512.4,2023-09-03 02:00:00+00:00
0.8869,0.8887,0.8847,0.8885,276490.3,2023-09-03 03:00:00+00:00
0.8884,0.8892,0.8851,0.8856,387352.3,2023-09-03 04:00:00+00:00
0.8857,0.8896,0.8848,0.8889,343858.8,2023-09-03 05:00:00+00:00
0.8888,0.8911,0.8871,0.8895,436522.9,2023-09-03 06:00:00+00:00
0.8896,0.8896,0.8856,0.8872,418090.6,2023-09-03 07:00:00+00:00
0.887,0.889,0.8849,0.8875,461338.8,2023-09-03 08:00:00+00:00
0.8874,0.89,0.8867,0.8879,447677.3,2023-09-03 09:00:00+00:00
0.8879,0.8912,0.8874,0.8909,465058.7,2023-09-03 10:00:00+00:00
0.8909,0.8956,0.8901,0.895,837289.0,2023-09-03 11:00:00+00:00
0.895,0.9,0.8918,0.8927,1235986.0,2023-09-03 12:00:00+00:00
0.8927,0.8928,0.8863,0.8883,1933779.5,2023-09-03 13:00:00+00:00
0.8884,0.8922,0.8873,0.89,589986.9,2023-09-03 14:00:00+00:00
0.8899,0.8907,0.8867,0.8881,656097.2,2023-09-03 15:00:00+00:00
0.8882,0.8895,0.879,0.8817,1405381.3,2023-09-03 16:00:00+00:00
0.8818,0.8859,0.8807,0.8856,636785.7,2023-09-03 17:00:00+00:00
0.8855,0.8939,0.8853,0.8894,732153.6,2023-09-03 18:00:00+00:00
0.8894,0.8962,0.889,0.8945,721970.2,2023-09-03 19:00:00+00:00
0.8945,0.9009,0.8912,0.8978,1243828.2,2023-09-03 20:00:00+00:00
0.8978,0.9002,0.8945,0.8978,724036.9,2023-09-03 21:00:00+00:00
0.8979,0.912,0.8967,0.9084,3133834.1,2023-09-03 22:00:00+00:00
0.9084,0.9091,0.9042,0.9048,1145735.9,2023-09-03 23:00:00+00:00
0.9049,0.9102,0.9037,0.9091,878626.6,2023-09-04 00:00:00+00:00
0.9091,0.9142,0.9059,0.9081,1116782.2,2023-09-04 01:00:00+00:00
0.9084,0.9234,0.9066,0.9211,5048613.2,2023-09-04 02:00:00+00:00
0.9211,0.928,0.9132,0.9139,1958021.0,2023-09-04 03:00:00+00:00
0.914,0.92,0.9136,0.9161,789354.5,2023-09-04 04:00:00+00:00
0.9161,0.9173,0.9074,0.908,762742.1,2023-09-04 05:00:00+00:00
0.908,0.9142,0.9073,0.9105,811689.7,2023-09-04 06:00:00+00:00
0.9105,0.9156,0.9097,0.9133,2257602.1,2023-09-04 07:00:00+00:00
0.9135,0.9187,0.9133,0.9179,691964.6,2023-09-04 08:00:00+00:00
0.918,0.9181,0.9118,0.914,510797.2,2023-09-04 09:00:00+00:00
0.9141,0.9152,0.9102,0.9109,497495.4,2023-09-04 10:00:00+00:00
0.9109,0.9119,0.9059,0.9069,1094320.2,2023-09-04 11:00:00+00:00
0.9066,0.9075,0.9,0.9001,1368780.7,2023-09-04 12:00:00+00:00
0.9,0.9052,0.8986,0.9028,1043111.2,2023-09-04 13:00:00+00:00
0.9027,0.9041,0.8955,0.8965,1358390.6,2023-09-04 14:00:00+00:00
0.8963,0.8998,0.8852,0.8923,3676972.1,2023-09-04 15:00:00+00:00
0.8922,0.8942,0.8905,0.8938,698286.7,2023-09-04 16:00:00+00:00
0.8938,0.8986,0.8909,0.8956,843331.5,2023-09-04 17:00:00+00:00
0.8956,0.8973,0.8936,0.8963,358164.9,2023-09-04 18:00:00+00:00
0.8964,0.8976,0.8935,0.8968,329177.0,2023-09-04 19:00:00+00:00
0.8969,0.8974,0.8913,0.8933,398898.4,2023-09-04 20:00:00+00:00
0.8938,0.8938,0.884,0.8859,866081.5,2023-09-04 21:00:00+00:00
0.8855,0.8923,0.8833,0.8904,785300.7,2023-09-04 22:00:00+00:00
0.8905,0.8973,0.8903,0.8967,693872.1,2023-09-04 23:00:00+00:00
0.8968,0.8982,0.891,0.8922,686951.7,2023-09-05 00:00:00+00:00
0.8918,0.8946,0.89,0.8918,456313.2,2023-09-05 01:00:00+00:00
0.8919,0.8943,0.8864,0.8877,2498252.2,2023-09-05 02:00:00+00:00
0.8877,0.89,0.8835,0.8899,1039279.9,2023-09-05 03:00:00+00:00
0.8898,0.8925,0.8895,0.8914,643593.4,2023-09-05 04:00:00+00:00
0.8915,0.8929,0.8901,0.8916,323980.4,2023-09-05 05:00:00+00:00
0.8916,0.8943,0.888,0.888,1931468.3,2023-09-05 06:00:00+00:00
0.8881,0.8919,0.8878,0.8916,405330.9,2023-09-05 07:00:00+00:00
0.8915,0.8958,0.8886,0.8918,564556.4,2023-09-05 08:00:00+00:00
0.8919,0.8983,0.8916,0.8973,621333.2,2023-09-05 09:00:00+00:00
0.8974,0.9046,0.8974,0.9013,1037266.8,2023-09-05 10:00:00+00:00
0.9011,0.9025,0.8993,0.9015,507885.4,2023-09-05 11:00:00+00:00
0.9017,0.9027,0.8966,0.9022,695000.3,2023-09-05 12:00:00+00:00
0.9026,0.9027,0.8977,0.8982,416107.0,2023-09-05 13:00:00+00:00
0.8981,0.9033,0.8945,0.9009,1467589.2,2023-09-05 14:00:00+00:00
0.901,0.9129,0.901,0.9047,2526204.2,2023-09-05 15:00:00+00:00
0.9047,0.9073,0.8993,0.9009,1241918.5,2023-09-05 16:00:00+00:00
0.9008,0.9029,0.8996,0.9014,500422.9,2023-09-05 17:00:00+00:00
0.9015,0.9026,0.8996,0.9016,501291.2,2023-09-05 18:00:00+00:00
0.9016,0.9022,0.8976,0.8978,311288.6,2023-09-05 19:00:00+00:00
0.898,0.9,0.8952,0.8962,583153.4,2023-09-05 20:00:00+00:00
0.8963,0.9007,0.8955,0.8983,308294.9,2023-09-05 21:00:00+00:00
0.8984,0.9005,0.8975,0.9004,231309.7,2023-09-05 22:00:00+00:00
0.9006,0.9012,0.8992,0.9011,456070.7,2023-09-05 23:00:00+00:00
0.9011,0.9038,0.8985,0.9005,670023.5,2023-09-06 00:00:00+00:00
0.9005,0.9044,0.9001,0.9039,705610.3,2023-09-06 01:00:00+00:00
0.9039,0.9099,0.9012,0.9095,1972161.2,2023-09-06 02:00:00+00:00
0.9096,0.9109,0.9032,0.9045,655237.7,2023-09-06 03:00:00+00:00
